ForecastID,Province_State,Confirmed,Deaths
740,South Dakota,17684.80782,186.1693493
741,Tennessee,178523.9141,2058.242222
742,Texas,674662.8941,14951.24401
743,Utah,57825.71751,450.7661022
744,Vermont,1750.037884,65.50034931
745,Virginia,135639.1323,2708.86041
746,Washington,82264.08206,2029.248406
747,West Virginia,12328.45519,278.6895088
748,Wisconsin,87111.05297,1196.667414
749,Wyoming,4403.819837,44.5
750,Alabama,147487.0719,2543.056888
751,Alaska,6343.891783,45.23445594
752,Arizona,208658.2603,5532.781432
753,Arkansas,71058.99814,1024.835343
754,California,769377.1232,14680.1501
755,Colorado,61598.75465,1998.173872
756,Connecticut,53681.99311,4564.244824
757,Delaware,18499.39028,613
758,Florida,649871.4385,12593.38287
759,Georgia,291307.9675,6904.421009
760,Hawaii,10872,102
761,Idaho,36488.98073,459.282084
762,Illinois,265523.6545,8427.412922
763,Indiana,110129.0699,3380.50417
764,Iowa,75975.95425,1267.723611
765,Kansas,52038.01725,493.2398036
766,Kentucky,58355.9966,1027.682308
767,Louisiana,159966.865,5323.434011
768,Maine,4864.888653,140
769,Maryland,116439.3218,3824.660035
770,Massachusetts,131256.4239,9183.43596
771,Michigan,124255.0351,7109.236964
772,Minnesota,88571.52292,1948.586023
773,Mississippi,93514.14455,2933.628551
774,Missouri,106939.9877,1657.76465
775,Montana,9442.776417,130.8031025
776,Nebraska,39065.35953,427.3405744
777,Nevada,76955.03625,1530.169075
778,New Hampshire,7512.974804,440
779,New Jersey,193880.4576,16069.88334
780,New Mexico,27174.30702,846.9613044
781,New York,439306.9256,35692.45007
782,North Carolina,193451.7395,3084.395536
783,North Dakota,15398.47007,162.716225
784,Ohio,140155.255,4576.514466
785,Oklahoma,71201.04879,940.9520092
786,Oregon,30711.21399,538.3456694
787,Pennsylvania,148325.4782,7772.054932
788,Rhode Island,23157.1341,1090.980154
789,South Carolina,134671.678,3201.847032
790,South Dakota,17973.50625,187.4522142
791,Tennessee,180172.575,2079.217009
792,Texas,676036.8469,15089.32285
793,Utah,58225.93172,453.6819792
794,Vermont,1758.321335,66.00034931
795,Virginia,136672.6582,2716.447835
796,Washington,82788.40381,2036.371085
797,West Virginia,12472.9586,283.0233401
798,Wisconsin,87912.57407,1201.323529
799,Wyoming,4442.035539,45
800,Alabama,148891.6395,2566.381639
801,Alaska,6417.026048,45.77799449
802,Arizona,209098.8843,5567.721423
803,Arkansas,71705.05142,1039.797302
804,California,771590.4574,14799.32668
805,Colorado,61857.17929,1998.814479
806,Connecticut,53684.5462,4565.066344
807,Delaware,18560.91471,613.5
808,Florida,650807.256,12645.57169
809,Georgia,292102.1339,6988.039645
810,Hawaii,11022,104
811,Idaho,36777.99815,465.5648107
812,Illinois,267173.9716,8435.482913
813,Indiana,111156.8658,3383.757952
814,Iowa,76683.88307,1277.205958
815,Kansas,52663.123,495.7564363
816,Kentucky,59019.28469,1033.42472
817,Louisiana,160711.358,5344.275396
818,Maine,4885.409897,140.5
819,Maryland,116942.1449,3826.738071
820,Massachusetts,131327.0985,9186.105413
821,Michigan,124945.765,7141.024245
822,Minnesota,89413.11009,1953.20268
823,Mississippi,94208.08499,2963.380811
824,Missouri,108341.4893,1664.366505
825,Montana,9578.159496,132.4980266
826,Nebraska,39376.03487,429.1771254
827,Nevada,77458.38673,1544.967964
828,New Hampshire,7524.852806,440.5
829,New Jersey,193880.9576,16081.19307
830,New Mexico,27290.11442,851.2204046
831,New York,439307.4256,36016.70745
832,North Carolina,195163.2049,3108.52758
833,North Dakota,15637.75052,163.9739692
834,Ohio,141246.4153,4601.322416
835,Oklahoma,72024.41774,949.7785207
836,Oregon,30972.1745,543.4298063
837,Pennsylvania,148875.6387,7776.114512
838,Rhode Island,23220.30219,1093.189552
839,South Carolina,135700.3076,3233.111235
840,South Dakota,18263.3053,188.7366912
841,Tennessee,181830.67,2100.200753
842,Texas,677353.3155,15234.61373
843,Utah,58628.09334,456.6074321
844,Vermont,1766.590512,66.50034931
845,Virginia,137709.8101,2723.922448
846,Washington,83314.97678,2043.430823
847,West Virginia,12618.19161,287.3734328
848,Wisconsin,88718.32579,1205.945453
849,Wyoming,4480.422952,45.5
850,Alabama,150304.0625,2589.803838
851,Alaska,6490.609212,46.32541366
852,Arizona,209541.2181,5589.998989
853,Arkansas,72354.69373,1054.846366
854,California,773556.4853,14896.91198
855,Colorado,62115.17289,2008.814479
856,Connecticut,53685.0462,4575.066344
857,Delaware,18621.79778,614
858,Florida,651675.4526,12700.57143
859,Georgia,292808.2974,7084.611908
860,Hawaii,11172,106
861,Idaho,37068.66068,471.8745404
862,Illinois,268834.1951,8439.973242
863,Indiana,112188.3538,3386.776664
864,Iowa,77394.78261,1286.716545
865,Kansas,53291.70977,498.2589444
866,Kentucky,59686.0646,1039.085922
867,Louisiana,161457.6323,5364.825789
868,Maine,4905.855609,141
869,Maryland,117443.8254,3828.555961
870,Massachusetts,131386.1105,9196.105413
871,Michigan,125635.1556,7173.510533
872,Minnesota,90259.97463,1957.933033
873,Mississippi,94905.21046,2993.265554
874,Missouri,109750.8396,1670.927848
875,Montana,9714.419315,134.2007662
876,Nebraska,39688.08027,431.0037666
877,Nevada,77964.15582,1559.822383
878,New Hampshire,7536.372399,441
879,New Jersey,193881.4576,16092.9196
880,New Mexico,27406.18728,855.4771875
881,New York,439307.9256,36353.93753
882,North Carolina,196883.9175,3132.723505
883,North Dakota,15878.38239,165.2351659
884,Ohio,142340.8175,4629.365528
885,Oklahoma,72852.59653,958.6188943
886,Oregon,31234.49827,548.5308654
887,Pennsylvania,149420.4545,7779.342643
888,Rhode Island,23281.88239,1095.3355
889,South Carolina,136734.7378,3264.537724
890,South Dakota,18554.20511,190.0227885
891,Tennessee,183498.2013,2120.966924
892,Texas,678454.3447,15385.8067
893,Utah,59032.20191,459.5424414
894,Vermont,1774.845424,67.00034931
895,Virginia,138750.5862,2731.284247
896,Washington,83843.80122,2050.427614
897,West Virginia,12764.15422,291.7397881
898,Wisconsin,89528.30902,1210.533186
899,Wyoming,4518.982046,46
900,Alabama,151724.3418,2613.324329
901,Alaska,6564.641211,46.87671346
902,Arizona,209985.258,5602.59914
903,Arkansas,73007.92524,1069.982544
904,California,775327.0751,14967.36605
905,Colorado,62372.7355,2010.746393
906,Connecticut,53685.5462,4585.066344
907,Delaware,18682.03938,614.5
908,Florida,652428.3742,12765.68555
909,Georgia,293374.4952,7180.156478
910,Hawaii,11322,108
911,Idaho,37360.96847,478.211286
912,Illinois,270489.1187,8441.91315
913,Indiana,113223.5341,3389.560361
914,Iowa,78108.65272,1296.25537
915,Kansas,53923.77486,500.747329
916,Kentucky,60356.33613,1044.771238
917,Louisiana,162205.6658,5385.085195
918,Maine,4926.225842,141.5
919,Maryland,117944.3629,3830.113686
920,Massachusetts,131433.458,9206.105413
921,Michigan,126323.2069,7207.61317
922,Minnesota,91112.11657,1962.70385
923,Mississippi,95605.51948,3023.282731
924,Missouri,111168.0384,1677.448592
925,Montana,9851.555854,135.9113625
926,Nebraska,40001.49573,432.8204947
927,Nevada,78472.3439,1574.732312
928,New Hampshire,7547.533565,441.5
929,New Jersey,193881.9576,16105.22245
930,New Mexico,27522.52551,859.7316505
931,New York,439308.4256,36691.22507
932,North Carolina,198613.8767,3156.982763
933,North Dakota,16120.36575,166.4998133
934,Ohio,143438.4613,4655.795274
935,Oklahoma,73685.58489,967.4731869
936,Oregon,31498.18524,553.6488478
937,Pennsylvania,149959.9257,7780.576792
938,Rhode Island,23341.87473,1097.42009
939,South Carolina,137774.9677,3296.126493
940,South Dakota,18846.20574,191.3105109
941,Tennessee,185175.1663,2141.962479
942,Texas,679344.092,15538.81781
943,Utah,59438.25772,462.4870238
944,Vermont,1783.08608,67.50034931
945,Virginia,139794.9873,2738.532266
946,Washington,84374.87729,2057.361451
947,West Virginia,12910.84644,296.1224069
948,Wisconsin,90342.52427,1215.086731
949,Wyoming,4557.712795,46.5
950,Alabama,153152.476,2636.942806
951,Alaska,6639.122005,47.43189383
952,Arizona,210431.0201,5612.405742
953,Arkansas,73664.74629,1085.20584
954,California,776928.2364,15028.25756
955,Colorado,62629.86671,2011.770414
956,Connecticut,53686.0462,4595.066344
957,Delaware,18741.63953,615
958,Florida,653067.6658,12788.06556
959,Georgia,293808.0606,7264.244657
960,Hawaii,11472,110
961,Idaho,37654.92124,484.5750279
962,Illinois,272120.5408,8443.38219
963,Indiana,114262.4067,3392.109078
964,Iowa,78825.49329,1305.822433
965,Kansas,54559.31952,503.2215913
966,Kentucky,61030.09858,1050.456016
967,Louisiana,162955.4733,5405.053614
968,Maine,4946.520647,142
969,Maryland,118443.7569,3831.411225
970,Massachusetts,131469.1376,9207.09131
971,Michigan,127009.9194,7242.867258
972,Minnesota,91969.53823,1967.455981
973,Mississippi,96309.01346,3053.432289
974,Missouri,112593.0844,1683.92878
975,Montana,9989.569103,137.6298608
976,Nebraska,40316.28116,434.62752
977,Nevada,78982.95097,1589.697743
978,New Hampshire,7558.336291,442
979,New Jersey,193882.4576,16118.20325
980,New Mexico,27639.12911,863.9837919
981,New York,439308.9256,37043.01375
982,North Carolina,200353.0812,3181.306921
983,North Dakota,16363.70064,167.76791
984,Ohio,144539.3469,4680.324327
985,Oklahoma,74523.38289,976.3414497
986,Oregon,31763.2354,558.7837553
987,Pennsylvania,150494.0506,7783.045267
988,Rhode Island,23400.2793,1099.444877
989,South Carolina,138820.9975,3327.877539
990,South Dakota,19139.30726,192.5998483
991,Tennessee,186861.5619,2163.191657
992,Texas,679893.6755,15689.49653
993,Utah,59846.2607,465.441176
994,Vermont,1791.312488,68.00034931
995,Virginia,140843.0146,2745.667787
996,Washington,84908.20473,2064.23233
997,West Virginia,13058.2683,300.52129
998,Wisconsin,91160.97078,1219.606089
999,Wyoming,4596.615181,47
1000,Alabama,154588.4656,2660.659082
1001,Alaska,6714.051559,47.99095463
1002,Arizona,210878.488,5625.087902
1003,Arkansas,74325.15614,1100.516262
1004,California,778414.3171,15098.50298
1005,Colorado,62886.5669,2012.536082
1006,Connecticut,53686.5462,4596.38193
1007,Delaware,18800.59816,615.5
1008,Florida,653607.3681,12821.64284
1009,Georgia,294152.1216,7352.915539
1010,Hawaii,11622,112
1011,Idaho,37950.51937,490.9657597
1012,Illinois,273716.1461,8445.699194
1013,Indiana,115304.9717,3394.422837
1014,Iowa,79545.30417,1315.417731
1015,Kansas,55198.34312,505.6817323
1016,Kentucky,61707.35272,1056.135103
1017,Louisiana,163707.0505,5424.731057
1018,Maine,4966.740069,142.5
1019,Maryland,118942.0078,3832.448558
1020,Massachusetts,131493.1523,9212.162722
1021,Michigan,127695.2942,7279.53761
1022,Minnesota,92832.23657,1972.146221
1023,Mississippi,97015.69059,3083.714222
1024,Missouri,114025.98,1690.367821
1025,Montana,10128.45906,139.3562462
1026,Nebraska,40632.43643,436.4243902
1027,Nevada,79495.977,1604.718663
1028,New Hampshire,7568.780572,442.5
1029,New Jersey,193882.9576,16131.94676
1030,New Mexico,27755.99806,868.2336095
1031,New York,439309.4256,37433.53138
1032,North Carolina,202101.5337,3205.694826
1033,North Dakota,16608.38706,169.0394548
1034,Ohio,145643.4735,4708.232483
1035,Oklahoma,75365.98981,985.2236824
1036,Oregon,32029.6487,563.935589
1037,Pennsylvania,151022.8306,7783.60724
1038,Rhode Island,23457.09586,1101.409596
1039,South Carolina,139872.8258,3359.790857
1040,South Dakota,19433.50975,193.8907839
1041,Tennessee,188557.3912,2184.59333
1042,Texas,680199.4006,15836.09674
1043,Utah,60256.2107,468.4048886
1044,Vermont,1799.524656,68.50034931
1045,Virginia,141894.6675,2752.690973
1046,Washington,85443.78379,2071.040246
1047,West Virginia,13206.41979,304.9364383
1048,Wisconsin,91983.64871,1224.091262
1049,Wyoming,4635.68918,47.5
1050,Alabama,156032.3099,2684.473161
1051,Alaska,6789.429851,48.55389623
1052,Arizona,211327.6691,5649.461365
1053,Arkansas,74989.15522,1115.913813
1054,California,779756.6147,15193.71081
1055,Colorado,63142.83557,2013.129142
1056,Connecticut,53687.0462,4597.692516
1057,Delaware,18858.91524,616
1058,Florida,653967.8339,12895.99912
1059,Georgia,294461.5875,7449.678077
1060,Hawaii,11772,114
1061,Idaho,38247.76253,497.3834852
1062,Illinois,275272.1294,8449.306216
1063,Indiana,116351.2285,3396.501654
1064,Iowa,80268.08577,1325.041265
1065,Kansas,55840.84549,508.1277532
1066,Kentucky,62388.0975,1061.798218
1067,Louisiana,164460.4009,5444.117527
1068,Maine,4986.884142,143
1069,Maryland,119439.1146,3833.225662
1070,Massachusetts,131505.4999,9215.453615
1071,Michigan,128379.3341,7317.46165
1072,Minnesota,93700.21326,1976.764207
1073,Mississippi,97725.55183,3114.128538
1074,Missouri,115466.7243,1696.766848
1075,Montana,10268.22572,141.0905061
1076,Nebraska,40949.96159,438.2113949
1077,Nevada,80011.42097,1619.795065
1078,New Hampshire,7578.866389,443
1079,New Jersey,193883.4576,16146.51704
1080,New Mexico,27873.13234,872.4811017
1081,New York,439309.9256,37857.16671
1082,North Carolina,203859.2339,3230.14672
1083,North Dakota,16854.42505,170.3144464
1084,Ohio,146750.8421,4736.036228
1085,Oklahoma,76213.40679,994.1198711
1086,Oregon,32297.42512,569.1043504
1087,Pennsylvania,151546.2656,7784.629869
1088,Rhode Island,23512.32451,1103.314018
1089,South Carolina,140930.4544,3391.866448
1090,South Dakota,19728.81321,195.1834259
1091,Tennessee,190262.6535,2206.037926
1092,Texas,680373.9631,15979.5976
1093,Utah,60668.10775,471.3781583
1094,Vermont,1807.722588,69.00034931
1095,Virginia,142949.9445,2759.601379
1096,Washington,85981.6136,2077.785196
1097,West Virginia,13355.30091,309.3678525
1098,Wisconsin,92810.55842,1228.542252
1099,Wyoming,4674.934779,48
1100,Alabama,157484.0084,2708.385049
1101,Alaska,6865.256858,49.12071838
1102,Arizona,211778.5642,5683.588833
1103,Arkansas,75656.74315,1131.398499
1104,California,780944.4977,15305.49885
1105,Colorado,63398.67308,2023.129142
1106,Connecticut,53687.5462,4599.429774
1107,Delaware,18916.59073,616.5
1108,Florida,654197.1862,12962.05517
1109,Georgia,294750.5108,7543.151614
1110,Hawaii,11922,116
1111,Idaho,38546.65096,503.828207
1112,Illinois,276798.5593,8453.281376
1113,Indiana,117401.1769,3398.345553
1114,Iowa,80993.83808,1334.693033
1115,Kansas,56486.82719,510.5596551
1116,Kentucky,63072.33317,1067.437467
1117,Louisiana,165215.5171,5463.213033
1118,Maine,5006.952905,143.5
1119,Maryland,119935.0788,3833.742511
1120,Massachusetts,131506.1808,9217.116993
1121,Michigan,129062.0389,7356.770114
1122,Minnesota,94573.46758,1981.37625
1123,Mississippi,98438.59712,3144.675232
1124,Missouri,116915.3182,1703.125303
1125,Montana,10408.86905,142.8326459
1126,Nebraska,41268.85663,439.9886015
1127,Nevada,80529.2836,1634.926939
1128,New Hampshire,7588.593719,443.5
1129,New Jersey,193883.9576,16161.83002
1130,New Mexico,27990.5319,876.7262663
1131,New York,439310.4256,38302.10281
1132,North Carolina,205626.1795,3254.662607
1133,North Dakota,17101.81462,171.5928836
1134,Ohio,147861.4513,4762.031766
1135,Oklahoma,77065.63346,1003.030012
1136,Oregon,32566.56483,574.2900409
1137,Pennsylvania,152064.356,7794.629869
1138,Rhode Island,23565.96518,1105.158188
1139,South Carolina,141993.8829,3424.104305
1140,South Dakota,20025.21768,196.4776355
1141,Tennessee,191977.3496,2227.545215
1142,Texas,680403.5403,16122.72785
1143,Utah,61081.9517,474.3609831
1144,Vermont,1815.906293,69.50034931
1145,Virginia,144008.8463,2766.398896
1146,Washington,86521.69489,2084.467177
1147,West Virginia,13504.91169,313.8155329
1148,Wisconsin,93641.69968,1232.959061
1149,Wyoming,4714.351959,48.5
1150,Alabama,158943.5615,2732.394755
1151,Alaska,6941.532563,49.69142118
1152,Arizona,212231.1646,5711.247991
1153,Arkansas,76327.92022,1146.970324
1154,California,781919.6256,15415.70943
1155,Colorado,63654.07853,2025.028951
1156,Connecticut,53688.0462,4600.417035
1157,Delaware,18973.62455,617
1158,Florida,654311.9418,12994.64413
1159,Georgia,294997.2845,7636.41595
1160,Hawaii,12072,118
1161,Idaho,38847.18454,510.2999248
1162,Illinois,278306.1202,8455.76358
1163,Indiana,118454.8177,3399.954558
1164,Iowa,81722.56052,1344.373034
1165,Kansas,57136.2878,512.9774393
1166,Kentucky,63760.05953,1073.041948
1167,Louisiana,165972.4046,5482.017573
1168,Maine,5026.946392,144
1169,Maryland,120429.8995,3843.742511
1170,Massachusetts,131506.6808,9227.116993
1171,Michigan,129743.4103,7397.426972
1172,Minnesota,95450.69623,1986.005624
1173,Mississippi,99154.82611,3175.354299
1174,Missouri,118371.7607,1709.443187
1175,Montana,10550.38906,144.5826694
1176,Nebraska,41589.12129,441.7557961
1177,Nevada,81049.56573,1650.114277
1178,New Hampshire,7597.962566,444
1179,New Jersey,193884.4576,16177.89227
1180,New Mexico,28108.19678,880.9691016
1181,New York,439310.9256,38767.73848
1182,North Carolina,207402.3714,3279.242491
1183,North Dakota,17350.55579,172.8747654
1184,Ohio,148975.3008,4789.368525
1185,Oklahoma,77922.67054,1011.954109
1186,Oregon,32837.06763,579.4926616
1187,Pennsylvania,152577.101,7797.555282
1188,Rhode Island,23618.01796,1106.942151
1189,South Carolina,143063.1103,3456.504429
1190,South Dakota,20322.72329,197.7734541
1191,Tennessee,193701.4774,2249.059942
1192,Texas,680404.0403,16268.07684
1193,Utah,61497.74272,477.35336
1194,Vermont,1824.075776,70.00034931
1195,Virginia,145071.3734,2773.083699
1196,Washington,87064.02766,2091.086187
1197,West Virginia,13655.25212,318.2794802
1198,Wisconsin,94477.07272,1237.341692
1199,Wyoming,4753.940708,49
1200,Alabama,160410.97,2756.502285
1201,Alaska,7018.25695,50.26600455
1202,Arizona,212685.4814,5727.360263
1203,Arkansas,77002.68656,1162.62929
1204,California,782686.3243,15504.78116
1205,Colorado,63909.05296,2026.021624
1206,Connecticut,53688.5462,4610.417035
1207,Delaware,19030.01669,617.5
1208,Florida,654371.48,13031.22296
1209,Georgia,295165.4161,7738.495825
1210,Hawaii,12222,120
1211,Idaho,39149.36332,516.7986385
1212,Illinois,279803.6211,8465.76358
1213,Indiana,119512.1504,3401.328688
1214,Iowa,82454.2535,1354.081266
1215,Kansas,57789.22738,515.3811069
1216,Kentucky,64451.27654,1078.638323
1217,Louisiana,166731.0638,5500.531163
1218,Maine,5046.864633,144.5
1219,Maryland,120923.5766,3853.742511
1220,Massachusetts,131507.1808,9232.104289
1221,Michigan,130423.448,7439.474693
1222,Minnesota,96332.49786,1990.636385
1223,Mississippi,99874.23877,3206.165731
1224,Missouri,119836.0525,1715.720456
1225,Montana,10692.78575,146.3405749
1226,Nebraska,41910.75563,443.5130952
1227,Nevada,81572.26659,1665.361339
1228,New Hampshire,7606.972915,444.5
1229,New Jersey,193884.9576,16194.71896
1230,New Mexico,28226.12705,885.2096056
1231,New York,439311.4256,39244.08592
1232,North Carolina,209187.8108,3303.886371
1233,North Dakota,17600.64857,174.1600907
1234,Ohio,150092.3923,4815.722254
1235,Oklahoma,78784.5168,1020.892162
1236,Oregon,33108.93358,584.712214
1237,Pennsylvania,153084.5013,7800.045282
1238,Rhode Island,23668.48292,1108.665909
1239,South Carolina,144138.1382,3489.06682
1240,South Dakota,20621.33003,199.0708483
1241,Tennessee,195435.0403,2270.699084
1242,Texas,680404.5403,16416.72528
1243,Utah,61915.4808,480.3552863
1244,Vermont,1832.231043,70.50034931
1245,Virginia,146137.5252,2779.655675
1246,Washington,87608.61194,2097.642224
1247,West Virginia,13806.32222,322.7596948
1248,Wisconsin,95316.67779,1241.690146
1249,Wyoming,4793.701015,49.5
1250,Alabama,161886.2343,2780.707102
1251,Alaska,7095.430014,50.84446853
1252,Arizona,213141.5129,5735.211692
1253,Arkansas,77681.04183,1178.375401
1254,California,783235.9565,15572.06062
1255,Colorado,64163.59541,2026.773133
1256,Connecticut,53689.0462,4611.104961
1257,Delaware,19085.76715,618
1258,Florida,654371.98,13074.84358
1259,Georgia,295220.223,7840.357332
1260,Hawaii,12372,122
1261,Idaho,39453.1871,523.3243484
1262,Illinois,281287.2544,8475.76358
1263,Indiana,120573.1748,3402.467949
1264,Iowa,83188.917,1363.81773
1265,Kansas,58445.64601,517.7706592
1266,Kentucky,65145.9843,1084.223601
1267,Louisiana,167491.4903,5518.753803
1268,Maine,5066.707658,145
1269,Maryland,121416.1107,3863.742511
1270,Massachusetts,131507.6808,9237.559403
1271,Michigan,131102.1562,7483.015006
1272,Minnesota,97219.06007,1995.250162
1273,Mississippi,100596.8355,3237.109526
1274,Missouri,121308.193,1721.957147
1275,Montana,10836.05911,148.1063617
1276,Nebraska,42233.75974,445.2624927
1277,Nevada,82097.38605,1680.665066
1278,New Hampshire,7615.624747,445
1279,New Jersey,193885.4576,16212.34891
1280,New Mexico,28344.32252,889.4477763
1281,New York,439311.9256,39724.41871
1282,North Carolina,210982.4954,3328.594401
1283,North Dakota,17852.09302,175.4488586
1284,Ohio,151212.7248,4841.445262
1285,Oklahoma,79651.17259,1029.844173
1286,Oregon,33382.16272,589.9486993
1287,Pennsylvania,153586.556,7810.045282
1288,Rhode Island,23717.35967,1110.32946
1289,South Carolina,145218.9654,3521.791473
1290,South Dakota,20921.03798,200.3699048
1291,Tennessee,197178.0363,2292.476397
1292,Texas,680405.0403,16567.96993
1293,Utah,62335.16596,483.3667595
1294,Vermont,1840.3721,71.00034931
1295,Virginia,147207.3019,2786.115184
1296,Washington,88155.44714,2104.135286
1297,West Virginia,13958.12199,327.2561771
1298,Wisconsin,96160.51424,1246.004426
1299,Wyoming,4833.632867,50
