source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020
Nevada,Connecticut,11.0,9.0,24.0,36.0,15.0,12.0,14.0,10.0,13.0,12.0,11.0,11.0,17.0,18.0,12.0,19.0,27.0,18.0,27.0,7.0,7.0,11.0,8.0,9.0,11.0,18.0,15.0,12.0,10.0,13.0,17.0,11.0,12.0,10.0,6.0,11.0,9.0,10.0,18.0,10.0,5.0,5.0,15.0,11.0,18.0,12.0,15.0,9.0,17.0,20.0,30.0,27.0,29.0,23.0,13.0,23.0,24.0,39.0,34.0,34.0,25.0,36.0,26.0,18.0,20.0,32.0,22.0,25.0,20.0,25.0,18.0,20.0,22.0,24.0,29.0,20.0,18.0,39.0,35.0,42.0,43.0,38.0,49.0,34.0,37.0,30.0,28.0,35.0,30.0,44.0,22.0,20.0,27.0,21.0,23.0,17.0,29.0,38.0,27.0,19.0,22.0,28.0,28.0,29.0,30.0,20.0,25.0,16.0,23.0,27.0,24.0,12.0,15.0,20.0,14.0,16.0,9.0,17.0,17.0,17.0,22.0,19.0,22.0,20.0,14.0,20.0,14.0,20.0,22.0,18.0,24.0,22.0,30.0,44.0,41.0,39.0,44.0,29.0,25.0,24.0,28.0,18.0
Nevada,Delaware,4.0,9.0,4.0,3.0,3.0,4.0,6.0,4.0,6.0,10.0,7.0,9.0,10.0,14.0,5.0,6.0,11.0,9.0,6.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,4.0,3.0,3.0,2.0,3.0,3.0,6.0,6.0,2.0,3.0,6.0,6.0,8.0,3.0,8.0,5.0,8.0,8.0,5.0,9.0,4.0,7.0,10.0,10.0,12.0,6.0,7.0,3.0,7.0,6.0,8.0,3.0,6.0,6.0,4.0,3.0,3.0,3.0,6.0,9.0,6.0,7.0,11.0,8.0,6.0,11.0,10.0,4.0,10.0,9.0,14.0,15.0,14.0,13.0,16.0,9.0,10.0,14.0,18.0,20.0,20.0,19.0,15.0,29.0,23.0,31.0,25.0,33.0,28.0,30.0,43.0,47.0,36.0,24.0,16.0,13.0,7.0,5.0,5.0,3.0,10.0,18.0,26.0,42.0,38.0,38.0,35.0,31.0,17.0,24.0,22.0,23.0,24.0,19.0,29.0,21.0,29.0,23.0,10.0,17.0,21.0,12.0,15.0,17.0,17.0,15.0,26.0,23.0,22.0,27.0,26.0,27.0,22.0,20.0
Nevada,Florida,178.0,209.0,164.0,188.0,166.0,155.0,190.0,167.0,214.0,274.0,220.0,236.0,243.0,262.0,225.0,254.0,237.0,251.0,278.0,164.0,172.0,147.0,181.0,185.0,195.0,193.0,188.0,216.0,166.0,245.0,235.0,278.0,262.0,281.0,273.0,265.0,282.0,272.0,295.0,317.0,377.0,352.0,364.0,358.0,407.0,380.0,397.0,408.0,411.0,278.0,348.0,366.0,379.0,429.0,462.0,432.0,373.0,437.0,440.0,426.0,424.0,482.0,516.0,477.0,436.0,473.0,509.0,531.0,627.0,609.0,516.0,606.0,573.0,603.0,584.0,460.0,459.0,457.0,435.0,427.0,368.0,424.0,494.0,476.0,487.0,478.0,468.0,494.0,510.0,535.0,486.0,476.0,493.0,503.0,571.0,589.0,641.0,689.0,642.0,549.0,519.0,494.0,479.0,503.0,529.0,493.0,515.0,537.0,542.0,617.0,616.0,516.0,453.0,524.0,467.0,415.0,480.0,548.0,538.0,468.0,453.0,410.0,391.0,413.0,469.0,457.0,472.0,492.0,462.0,458.0,504.0,551.0,523.0,486.0,450.0,435.0,433.0,444.0,517.0,532.0,453.0,501.0
Nevada,Georgia,96.0,114.0,100.0,130.0,114.0,120.0,100.0,89.0,98.0,119.0,156.0,146.0,134.0,137.0,117.0,141.0,130.0,130.0,132.0,58.0,67.0,67.0,70.0,68.0,75.0,99.0,88.0,96.0,75.0,90.0,74.0,90.0,124.0,87.0,96.0,105.0,98.0,126.0,104.0,118.0,106.0,124.0,101.0,111.0,122.0,118.0,125.0,137.0,164.0,162.0,154.0,155.0,169.0,162.0,178.0,158.0,168.0,198.0,193.0,169.0,173.0,176.0,188.0,149.0,155.0,154.0,153.0,176.0,178.0,221.0,207.0,165.0,194.0,184.0,170.0,146.0,122.0,145.0,181.0,161.0,185.0,166.0,195.0,166.0,182.0,198.0,200.0,196.0,177.0,254.0,210.0,170.0,211.0,196.0,187.0,206.0,223.0,216.0,196.0,196.0,175.0,200.0,255.0,220.0,195.0,212.0,275.0,288.0,237.0,252.0,306.0,260.0,249.0,213.0,194.0,178.0,199.0,274.0,212.0,229.0,256.0,232.0,216.0,234.0,251.0,264.0,262.0,223.0,221.0,210.0,246.0,263.0,247.0,236.0,216.0,218.0,222.0,249.0,258.0,229.0,224.0,231.0
Nevada,Hawaii,123.0,136.0,129.0,142.0,154.0,184.0,171.0,180.0,195.0,173.0,182.0,160.0,172.0,182.0,159.0,186.0,162.0,162.0,164.0,22.0,31.0,34.0,32.0,28.0,28.0,37.0,47.0,46.0,63.0,51.0,38.0,45.0,45.0,56.0,67.0,50.0,53.0,58.0,65.0,59.0,86.0,78.0,82.0,77.0,83.0,75.0,77.0,72.0,75.0,84.0,86.0,78.0,88.0,95.0,128.0,128.0,112.0,128.0,132.0,89.0,100.0,91.0,100.0,82.0,130.0,114.0,135.0,129.0,126.0,133.0,129.0,152.0,149.0,148.0,163.0,97.0,98.0,119.0,117.0,124.0,73.0,84.0,79.0,79.0,80.0,80.0,89.0,110.0,130.0,131.0,154.0,114.0,130.0,123.0,145.0,122.0,141.0,120.0,133.0,104.0,121.0,99.0,120.0,130.0,114.0,84.0,141.0,126.0,135.0,118.0,130.0,87.0,94.0,90.0,85.0,93.0,94.0,101.0,83.0,87.0,99.0,99.0,91.0,83.0,109.0,125.0,127.0,118.0,132.0,128.0,129.0,119.0,107.0,103.0,114.0,92.0,113.0,101.0,92.0,112.0,107.0,99.0
Nevada,Idaho,210.0,270.0,229.0,235.0,252.0,242.0,267.0,199.0,270.0,299.0,283.0,310.0,326.0,381.0,282.0,302.0,347.0,299.0,337.0,329.0,378.0,315.0,355.0,278.0,299.0,356.0,375.0,464.0,347.0,369.0,360.0,370.0,372.0,488.0,520.0,460.0,449.0,383.0,434.0,499.0,684.0,824.0,707.0,673.0,548.0,499.0,562.0,728.0,800.0,607.0,596.0,566.0,564.0,592.0,665.0,646.0,586.0,567.0,585.0,523.0,535.0,643.0,756.0,644.0,530.0,461.0,506.0,584.0,698.0,714.0,611.0,650.0,608.0,643.0,771.0,835.0,926.0,850.0,661.0,600.0,686.0,912.0,1086.0,999.0,938.0,821.0,712.0,728.0,717.0,903.0,834.0,755.0,703.0,622.0,755.0,752.0,794.0,900.0,788.0,714.0,626.0,654.0,717.0,955.0,964.0,835.0,654.0,623.0,626.0,664.0,850.0,814.0,677.0,522.0,481.0,561.0,627.0,665.0,738.0,636.0,598.0,469.0,489.0,553.0,706.0,779.0,650.0,549.0,562.0,544.0,700.0,766.0,756.0,553.0,386.0,393.0,411.0,435.0,535.0,631.0,571.0,529.0
Nevada,Illinois,155.0,223.0,174.0,180.0,204.0,218.0,208.0,195.0,213.0,273.0,283.0,264.0,255.0,241.0,228.0,236.0,254.0,259.0,273.0,187.0,203.0,156.0,167.0,173.0,178.0,200.0,214.0,201.0,144.0,235.0,251.0,244.0,263.0,305.0,294.0,226.0,280.0,230.0,223.0,279.0,268.0,324.0,287.0,269.0,276.0,261.0,263.0,293.0,293.0,228.0,292.0,265.0,276.0,275.0,345.0,279.0,290.0,304.0,326.0,276.0,366.0,350.0,353.0,327.0,336.0,264.0,309.0,340.0,368.0,343.0,361.0,338.0,342.0,325.0,396.0,360.0,394.0,361.0,381.0,423.0,384.0,421.0,467.0,438.0,451.0,432.0,351.0,357.0,365.0,457.0,459.0,410.0,455.0,416.0,387.0,407.0,435.0,411.0,383.0,402.0,381.0,396.0,479.0,525.0,497.0,509.0,418.0,454.0,491.0,519.0,580.0,516.0,462.0,427.0,505.0,469.0,427.0,456.0,408.0,383.0,352.0,375.0,400.0,406.0,459.0,427.0,408.0,470.0,465.0,442.0,424.0,465.0,436.0,404.0,375.0,317.0,327.0,342.0,342.0,331.0,311.0,337.0
Nevada,Indiana,80.0,79.0,79.0,67.0,70.0,73.0,74.0,67.0,81.0,123.0,113.0,92.0,105.0,86.0,79.0,103.0,104.0,93.0,118.0,59.0,66.0,59.0,63.0,94.0,108.0,84.0,100.0,118.0,89.0,100.0,84.0,95.0,105.0,119.0,108.0,133.0,141.0,120.0,126.0,136.0,181.0,154.0,163.0,161.0,161.0,144.0,167.0,182.0,181.0,156.0,133.0,176.0,172.0,186.0,179.0,151.0,139.0,180.0,206.0,162.0,214.0,185.0,201.0,196.0,153.0,128.0,146.0,154.0,143.0,163.0,148.0,155.0,177.0,192.0,191.0,166.0,160.0,203.0,201.0,213.0,148.0,175.0,175.0,165.0,156.0,174.0,208.0,202.0,202.0,192.0,171.0,173.0,151.0,159.0,156.0,178.0,198.0,169.0,167.0,169.0,149.0,145.0,133.0,150.0,167.0,152.0,131.0,143.0,149.0,160.0,198.0,158.0,144.0,131.0,128.0,142.0,171.0,142.0,134.0,114.0,143.0,128.0,138.0,152.0,152.0,147.0,152.0,122.0,152.0,177.0,162.0,186.0,168.0,143.0,128.0,150.0,141.0,117.0,129.0,121.0,140.0,136.0
Nevada,Iowa,52.0,53.0,83.0,91.0,84.0,90.0,66.0,78.0,96.0,102.0,124.0,109.0,93.0,108.0,87.0,115.0,135.0,113.0,162.0,130.0,105.0,90.0,96.0,82.0,88.0,76.0,74.0,95.0,82.0,83.0,91.0,75.0,79.0,85.0,69.0,86.0,78.0,87.0,76.0,115.0,104.0,107.0,107.0,78.0,109.0,88.0,115.0,107.0,104.0,125.0,116.0,104.0,106.0,91.0,124.0,115.0,109.0,125.0,128.0,108.0,110.0,102.0,132.0,95.0,72.0,85.0,88.0,108.0,108.0,96.0,93.0,140.0,146.0,146.0,148.0,156.0,126.0,123.0,154.0,152.0,143.0,150.0,158.0,147.0,176.0,162.0,134.0,148.0,145.0,164.0,167.0,141.0,178.0,144.0,131.0,200.0,266.0,213.0,184.0,201.0,193.0,185.0,211.0,209.0,172.0,180.0,157.0,148.0,173.0,118.0,144.0,122.0,120.0,112.0,109.0,114.0,139.0,161.0,143.0,136.0,137.0,134.0,124.0,118.0,133.0,142.0,111.0,143.0,146.0,112.0,135.0,193.0,175.0,144.0,140.0,162.0,158.0,125.0,136.0,126.0,120.0,143.0
Nevada,Kansas,57.0,53.0,95.0,62.0,77.0,70.0,66.0,73.0,45.0,66.0,81.0,83.0,84.0,94.0,61.0,81.0,56.0,72.0,91.0,74.0,65.0,69.0,58.0,93.0,57.0,85.0,77.0,98.0,102.0,72.0,91.0,85.0,77.0,74.0,68.0,99.0,81.0,105.0,107.0,87.0,132.0,84.0,105.0,94.0,109.0,120.0,116.0,136.0,178.0,133.0,137.0,145.0,127.0,124.0,168.0,180.0,158.0,149.0,108.0,141.0,103.0,89.0,102.0,80.0,88.0,108.0,121.0,117.0,105.0,131.0,130.0,102.0,121.0,94.0,111.0,139.0,106.0,127.0,144.0,114.0,120.0,111.0,141.0,127.0,115.0,151.0,143.0,114.0,138.0,145.0,148.0,165.0,166.0,168.0,187.0,162.0,137.0,153.0,153.0,147.0,148.0,156.0,138.0,206.0,175.0,147.0,127.0,148.0,194.0,157.0,143.0,159.0,185.0,147.0,159.0,188.0,152.0,193.0,170.0,158.0,168.0,129.0,147.0,164.0,158.0,165.0,159.0,166.0,180.0,158.0,154.0,118.0,143.0,118.0,120.0,106.0,96.0,95.0,139.0,127.0,109.0,113.0
Nevada,Kentucky,32.0,25.0,32.0,25.0,32.0,39.0,39.0,36.0,50.0,66.0,57.0,68.0,62.0,47.0,54.0,48.0,68.0,54.0,63.0,42.0,43.0,29.0,47.0,39.0,39.0,58.0,49.0,68.0,48.0,56.0,47.0,50.0,64.0,70.0,62.0,57.0,61.0,70.0,92.0,85.0,111.0,93.0,86.0,85.0,93.0,91.0,80.0,103.0,101.0,95.0,92.0,88.0,104.0,98.0,108.0,112.0,98.0,90.0,109.0,73.0,81.0,74.0,58.0,60.0,59.0,45.0,43.0,46.0,66.0,69.0,81.0,71.0,63.0,77.0,71.0,66.0,83.0,83.0,70.0,77.0,40.0,63.0,61.0,69.0,75.0,57.0,58.0,55.0,69.0,68.0,66.0,68.0,55.0,56.0,66.0,61.0,68.0,47.0,56.0,51.0,54.0,42.0,68.0,58.0,76.0,59.0,65.0,73.0,73.0,75.0,86.0,61.0,75.0,80.0,91.0,84.0,81.0,84.0,73.0,68.0,91.0,67.0,73.0,101.0,103.0,95.0,69.0,97.0,80.0,81.0,83.0,93.0,73.0,64.0,64.0,66.0,74.0,63.0,65.0,64.0,45.0,66.0
Nevada,Louisiana,49.0,46.0,40.0,62.0,62.0,51.0,43.0,44.0,56.0,53.0,75.0,63.0,63.0,55.0,53.0,53.0,54.0,54.0,55.0,40.0,45.0,41.0,54.0,42.0,77.0,91.0,30.0,43.0,37.0,64.0,67.0,90.0,77.0,135.0,124.0,69.0,67.0,59.0,60.0,124.0,154.0,154.0,171.0,181.0,149.0,98.0,74.0,82.0,82.0,82.0,83.0,95.0,100.0,112.0,97.0,110.0,91.0,121.0,120.0,90.0,123.0,121.0,137.0,128.0,129.0,111.0,134.0,105.0,125.0,145.0,114.0,134.0,138.0,132.0,101.0,72.0,74.0,81.0,89.0,76.0,72.0,89.0,97.0,74.0,71.0,110.0,107.0,124.0,139.0,151.0,139.0,92.0,119.0,102.0,127.0,104.0,94.0,95.0,107.0,98.0,86.0,120.0,135.0,142.0,127.0,158.0,106.0,117.0,102.0,98.0,128.0,152.0,84.0,103.0,88.0,85.0,134.0,116.0,99.0,109.0,164.0,92.0,91.0,84.0,107.0,97.0,103.0,84.0,82.0,61.0,78.0,109.0,107.0,98.0,91.0,70.0,65.0,43.0,68.0,89.0,83.0,104.0
Nevada,Maine,6.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,10.0,9.0,8.0,7.0,10.0,7.0,11.0,12.0,11.0,15.0,9.0,1.0,2.0,2.0,6.0,11.0,10.0,8.0,3.0,1.0,8.0,8.0,12.0,9.0,4.0,11.0,7.0,8.0,10.0,15.0,20.0,12.0,14.0,13.0,17.0,16.0,16.0,12.0,11.0,30.0,20.0,14.0,10.0,18.0,21.0,18.0,14.0,22.0,19.0,14.0,22.0,14.0,17.0,14.0,13.0,14.0,19.0,14.0,23.0,24.0,23.0,21.0,23.0,21.0,15.0,24.0,20.0,16.0,24.0,31.0,34.0,42.0,36.0,33.0,35.0,30.0,29.0,28.0,22.0,24.0,29.0,25.0,15.0,18.0,10.0,9.0,6.0,14.0,9.0,9.0,2.0,4.0,9.0,10.0,9.0,11.0,9.0,7.0,9.0,5.0,5.0,14.0,13.0,17.0,12.0,21.0,14.0,25.0,14.0,12.0,13.0,14.0,29.0,27.0,23.0,20.0,35.0,47.0,35.0,29.0,30.0,28.0,33.0,23.0,21.0,25.0,17.0,18.0,20.0,25.0,18.0,24.0,23.0,23.0
Nevada,Maryland,33.0,32.0,29.0,29.0,34.0,27.0,23.0,26.0,31.0,41.0,57.0,41.0,38.0,38.0,29.0,58.0,40.0,46.0,32.0,19.0,22.0,13.0,26.0,29.0,28.0,38.0,37.0,38.0,44.0,41.0,42.0,29.0,31.0,43.0,29.0,44.0,41.0,39.0,37.0,38.0,49.0,59.0,57.0,57.0,67.0,93.0,75.0,68.0,86.0,73.0,74.0,91.0,51.0,65.0,70.0,61.0,65.0,63.0,79.0,66.0,61.0,59.0,62.0,78.0,60.0,61.0,79.0,79.0,80.0,87.0,73.0,87.0,91.0,83.0,91.0,86.0,92.0,95.0,99.0,91.0,85.0,85.0,103.0,111.0,111.0,86.0,76.0,84.0,76.0,82.0,88.0,86.0,75.0,87.0,91.0,80.0,124.0,105.0,101.0,79.0,89.0,101.0,115.0,132.0,124.0,134.0,152.0,112.0,112.0,92.0,93.0,83.0,92.0,74.0,58.0,58.0,65.0,72.0,74.0,72.0,68.0,77.0,81.0,92.0,114.0,99.0,96.0,97.0,97.0,103.0,117.0,122.0,103.0,99.0,92.0,71.0,49.0,51.0,65.0,46.0,58.0,60.0
Nevada,Massachusetts,16.0,14.0,15.0,17.0,23.0,29.0,19.0,18.0,18.0,25.0,23.0,16.0,25.0,19.0,14.0,18.0,24.0,30.0,16.0,13.0,10.0,6.0,16.0,9.0,10.0,14.0,14.0,13.0,13.0,15.0,17.0,15.0,10.0,20.0,14.0,13.0,13.0,22.0,25.0,18.0,15.0,14.0,19.0,27.0,15.0,16.0,18.0,22.0,31.0,34.0,39.0,30.0,29.0,30.0,35.0,36.0,28.0,47.0,51.0,40.0,33.0,31.0,30.0,31.0,26.0,30.0,29.0,33.0,29.0,37.0,39.0,50.0,45.0,40.0,56.0,64.0,49.0,56.0,55.0,46.0,66.0,72.0,82.0,55.0,68.0,81.0,74.0,65.0,76.0,87.0,70.0,71.0,84.0,80.0,82.0,79.0,81.0,86.0,72.0,93.0,103.0,71.0,70.0,81.0,52.0,54.0,71.0,59.0,66.0,73.0,76.0,72.0,71.0,77.0,45.0,64.0,73.0,66.0,51.0,52.0,55.0,59.0,49.0,60.0,76.0,63.0,63.0,62.0,74.0,84.0,78.0,64.0,82.0,97.0,85.0,93.0,86.0,81.0,94.0,137.0,107.0,113.0
Nevada,Michigan,84.0,89.0,86.0,95.0,72.0,87.0,89.0,71.0,88.0,98.0,109.0,99.0,106.0,104.0,99.0,114.0,124.0,127.0,144.0,92.0,65.0,80.0,82.0,109.0,105.0,104.0,105.0,82.0,100.0,109.0,123.0,134.0,111.0,141.0,121.0,113.0,133.0,126.0,148.0,160.0,173.0,163.0,159.0,167.0,152.0,146.0,168.0,187.0,170.0,147.0,180.0,210.0,189.0,238.0,229.0,202.0,190.0,259.0,199.0,184.0,169.0,176.0,181.0,162.0,160.0,162.0,204.0,181.0,174.0,172.0,129.0,175.0,185.0,182.0,247.0,208.0,215.0,241.0,225.0,266.0,226.0,232.0,287.0,287.0,317.0,361.0,296.0,336.0,266.0,313.0,344.0,306.0,299.0,286.0,301.0,310.0,318.0,342.0,294.0,304.0,269.0,248.0,239.0,304.0,291.0,243.0,261.0,235.0,272.0,274.0,299.0,266.0,247.0,208.0,224.0,226.0,232.0,259.0,258.0,215.0,205.0,188.0,197.0,252.0,255.0,237.0,227.0,210.0,213.0,212.0,240.0,296.0,251.0,238.0,226.0,217.0,223.0,229.0,209.0,203.0,188.0,209.0
Nevada,Minnesota,110.0,118.0,85.0,79.0,84.0,106.0,89.0,93.0,116.0,143.0,147.0,161.0,156.0,140.0,129.0,150.0,153.0,152.0,139.0,95.0,71.0,57.0,81.0,86.0,81.0,85.0,109.0,100.0,89.0,103.0,122.0,105.0,127.0,126.0,120.0,107.0,123.0,152.0,140.0,149.0,160.0,148.0,141.0,149.0,179.0,148.0,152.0,148.0,164.0,185.0,185.0,157.0,216.0,200.0,215.0,240.0,217.0,248.0,193.0,200.0,189.0,228.0,218.0,212.0,185.0,159.0,191.0,156.0,205.0,202.0,207.0,226.0,175.0,177.0,189.0,154.0,160.0,180.0,179.0,198.0,179.0,224.0,242.0,223.0,251.0,240.0,229.0,211.0,218.0,223.0,193.0,215.0,229.0,176.0,200.0,196.0,215.0,191.0,198.0,162.0,132.0,146.0,150.0,187.0,179.0,164.0,140.0,133.0,124.0,134.0,151.0,139.0,150.0,145.0,126.0,123.0,167.0,172.0,157.0,158.0,186.0,183.0,152.0,193.0,176.0,206.0,194.0,203.0,202.0,203.0,206.0,218.0,261.0,233.0,187.0,169.0,164.0,156.0,170.0,154.0,144.0,133.0
Nevada,Mississippi,53.0,60.0,55.0,46.0,46.0,40.0,42.0,41.0,37.0,47.0,63.0,79.0,59.0,52.0,52.0,66.0,47.0,56.0,49.0,32.0,41.0,27.0,27.0,27.0,30.0,35.0,32.0,27.0,41.0,39.0,42.0,32.0,30.0,32.0,26.0,33.0,34.0,33.0,34.0,52.0,54.0,77.0,74.0,52.0,42.0,58.0,56.0,45.0,50.0,42.0,43.0,49.0,39.0,53.0,42.0,45.0,34.0,47.0,43.0,40.0,62.0,59.0,76.0,61.0,54.0,60.0,49.0,53.0,68.0,66.0,67.0,58.0,66.0,64.0,70.0,67.0,58.0,45.0,52.0,46.0,40.0,41.0,70.0,64.0,53.0,55.0,46.0,57.0,54.0,80.0,94.0,69.0,60.0,54.0,68.0,84.0,92.0,103.0,82.0,86.0,78.0,79.0,73.0,91.0,91.0,67.0,53.0,49.0,69.0,70.0,75.0,71.0,75.0,72.0,55.0,57.0,47.0,61.0,81.0,77.0,57.0,56.0,43.0,68.0,66.0,68.0,60.0,88.0,60.0,53.0,52.0,58.0,64.0,41.0,40.0,51.0,50.0,52.0,66.0,52.0,44.0,54.0
Nevada,Missouri,93.0,128.0,84.0,85.0,100.0,90.0,121.0,102.0,86.0,138.0,133.0,165.0,142.0,132.0,148.0,130.0,149.0,139.0,194.0,126.0,97.0,110.0,110.0,117.0,127.0,125.0,119.0,119.0,110.0,135.0,131.0,135.0,142.0,152.0,146.0,112.0,104.0,150.0,177.0,207.0,213.0,231.0,202.0,196.0,197.0,173.0,168.0,226.0,176.0,179.0,180.0,171.0,170.0,210.0,237.0,189.0,183.0,172.0,180.0,171.0,266.0,247.0,268.0,236.0,168.0,192.0,170.0,212.0,232.0,256.0,217.0,267.0,235.0,239.0,292.0,277.0,286.0,313.0,301.0,287.0,225.0,256.0,315.0,269.0,285.0,281.0,204.0,220.0,239.0,272.0,237.0,250.0,256.0,202.0,267.0,249.0,270.0,251.0,204.0,244.0,242.0,210.0,261.0,271.0,263.0,261.0,237.0,226.0,241.0,286.0,292.0,243.0,266.0,254.0,204.0,207.0,250.0,290.0,260.0,230.0,225.0,228.0,222.0,245.0,285.0,340.0,257.0,316.0,275.0,268.0,251.0,257.0,270.0,247.0,198.0,199.0,208.0,229.0,264.0,237.0,209.0,219.0
Nevada,Montana,66.0,84.0,87.0,89.0,99.0,89.0,94.0,89.0,102.0,121.0,113.0,86.0,92.0,89.0,88.0,118.0,118.0,126.0,88.0,63.0,60.0,59.0,71.0,85.0,86.0,88.0,110.0,112.0,124.0,143.0,108.0,99.0,99.0,126.0,134.0,111.0,125.0,141.0,157.0,148.0,153.0,166.0,178.0,186.0,241.0,192.0,192.0,225.0,206.0,196.0,232.0,218.0,194.0,249.0,288.0,245.0,235.0,328.0,245.0,251.0,271.0,271.0,334.0,285.0,286.0,240.0,287.0,313.0,321.0,296.0,263.0,325.0,265.0,269.0,268.0,268.0,262.0,303.0,326.0,295.0,316.0,325.0,400.0,338.0,396.0,385.0,379.0,344.0,387.0,498.0,399.0,364.0,360.0,303.0,313.0,401.0,423.0,432.0,398.0,301.0,282.0,299.0,309.0,322.0,334.0,299.0,289.0,346.0,328.0,344.0,366.0,273.0,248.0,241.0,231.0,225.0,223.0,254.0,241.0,243.0,259.0,244.0,292.0,328.0,372.0,335.0,301.0,297.0,281.0,267.0,276.0,261.0,288.0,254.0,210.0,244.0,219.0,258.0,276.0,253.0,199.0,213.0
Nevada,Nebraska,35.0,67.0,58.0,64.0,50.0,63.0,62.0,53.0,62.0,78.0,63.0,88.0,98.0,90.0,70.0,72.0,68.0,63.0,73.0,69.0,75.0,50.0,63.0,85.0,76.0,70.0,92.0,90.0,94.0,104.0,112.0,136.0,127.0,120.0,118.0,111.0,109.0,101.0,109.0,119.0,160.0,168.0,137.0,146.0,127.0,108.0,129.0,155.0,149.0,140.0,102.0,115.0,136.0,120.0,166.0,149.0,106.0,142.0,118.0,153.0,118.0,130.0,163.0,136.0,108.0,75.0,92.0,113.0,134.0,144.0,120.0,112.0,104.0,117.0,122.0,125.0,134.0,123.0,119.0,101.0,81.0,120.0,145.0,129.0,144.0,131.0,144.0,127.0,148.0,157.0,180.0,159.0,146.0,108.0,122.0,125.0,134.0,124.0,102.0,95.0,100.0,113.0,120.0,132.0,152.0,120.0,118.0,118.0,102.0,123.0,122.0,88.0,101.0,99.0,91.0,108.0,127.0,166.0,133.0,136.0,133.0,138.0,138.0,128.0,172.0,228.0,194.0,145.0,119.0,90.0,119.0,137.0,156.0,139.0,114.0,125.0,116.0,101.0,117.0,129.0,120.0,124.0
Nevada,Nevada,201985.0,228122.0,225180.0,233069.0,231741.0,239708.0,224289.0,206714.0,230252.0,242874.0,246085.0,244645.0,250144.0,233155.0,215327.0,237296.0,239885.0,238363.0,237560.0,276897.0,253897.0,226321.0,257876.0,264510.0,265284.0,264859.0,270350.0,266054.0,244373.0,253867.0,260367.0,261865.0,258827.0,276001.0,261308.0,247736.0,275865.0,280767.0,287717.0,291141.0,299584.0,275919.0,252850.0,259977.0,282411.0,283190.0,288498.0,303725.0,283227.0,266594.0,297451.0,292579.0,300132.0,301240.0,312972.0,295888.0,271933.0,302314.0,304685.0,306875.0,303817.0,317350.0,308280.0,275652.0,290204.0,296165.0,307922.0,295160.0,300001.0,285431.0,260402.0,293026.0,292616.0,295889.0,297857.0,309399.0,282889.0,256221.0,288419.0,298308.0,295925.0,294467.0,291976.0,264136.0,252806.0,285187.0,292886.0,294692.0,295322.0,304234.0,275722.0,252215.0,289394.0,288741.0,292946.0,291432.0,296865.0,272253.0,254824.0,277287.0,294658.0,300431.0,303107.0,310636.0,293464.0,269555.0,291344.0,312937.0,317557.0,315748.0,315003.0,307916.0,291782.0,314904.0,320509.0,321797.0,324427.0,331372.0,301966.0,269430.0,314292.0,318900.0,304928.0,322717.0,318046.0,303780.0,290502.0,314437.0,325558.0,309360.0,308271.0,308243.0,286663.0,263633.0,275665.0,277931.0,280458.0,280984.0,280428.0,270809.0,263637.0,303648.0
