source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020
Massachusetts,Michigan,134.0,147.0,222.0,187.0,173.0,240.0,214.0,219.0,216.0,217.0,233.0,243.0,215.0,199.0,196.0,197.0,221.0,194.0,223.0,164.0,175.0,122.0,195.0,139.0,165.0,228.0,138.0,189.0,198.0,204.0,175.0,186.0,198.0,206.0,192.0,146.0,171.0,183.0,228.0,276.0,367.0,336.0,299.0,297.0,508.0,502.0,582.0,613.0,839.0,728.0,747.0,511.0,460.0,496.0,458.0,408.0,391.0,456.0,521.0,537.0,611.0,596.0,567.0,542.0,578.0,316.0,305.0,325.0,330.0,305.0,230.0,406.0,528.0,408.0,357.0,336.0,289.0,259.0,251.0,238.0,297.0,247.0,296.0,291.0,334.0,314.0,322.0,379.0,375.0,349.0,345.0,247.0,263.0,252.0,242.0,222.0,217.0,254.0,199.0,215.0,216.0,240.0,258.0,279.0,312.0,257.0,247.0,236.0,279.0,269.0,285.0,240.0,238.0,219.0,228.0,263.0,236.0,222.0,203.0,165.0,196.0,197.0,220.0,212.0,245.0,248.0,296.0,288.0,247.0,245.0,252.0,253.0,263.0,273.0,268.0,313.0,304.0,328.0,299.0,306.0,265.0,267.0,203.0,216.0,247.0,254.0,260.0,219.0,240.0,227.0,224.0,256.0,248.0,261.0,223.0,174.0,166.0,191.0,243.0,214.0,232.0,202.0,147.0,146.0,188.0,184.0,165.0,176.0,159.0,132.0,155.0,180.0,192.0,159.0,166.0,147.0,124.0,138.0,145.0,137.0,205.0,221.0,180.0,165.0,142.0,148.0,170.0,168.0,163.0,142.0,116.0,107.0,150.0,122.0,144.0,127.0,103.0,92.0,91.0,126.0,113.0,153.0,138.0,108.0,120.0,116.0,112.0,107.0,105.0,110.0,124.0,71.0,99.0,113.0,111.0,108.0,130.0,116.0,95.0,91.0,92.0,95.0,137.0,131.0,137.0
Massachusetts,Minnesota,59.0,61.0,62.0,68.0,69.0,71.0,71.0,75.0,72.0,77.0,88.0,85.0,90.0,92.0,77.0,80.0,72.0,75.0,79.0,17.0,15.0,31.0,22.0,25.0,30.0,32.0,24.0,19.0,26.0,35.0,28.0,29.0,24.0,36.0,31.0,28.0,25.0,41.0,48.0,27.0,30.0,37.0,27.0,36.0,43.0,29.0,40.0,45.0,35.0,39.0,53.0,64.0,77.0,69.0,54.0,59.0,71.0,57.0,76.0,51.0,64.0,40.0,48.0,42.0,28.0,21.0,33.0,30.0,33.0,35.0,43.0,38.0,38.0,48.0,55.0,44.0,38.0,37.0,47.0,60.0,58.0,76.0,73.0,80.0,69.0,77.0,60.0,60.0,66.0,68.0,83.0,81.0,87.0,68.0,87.0,90.0,90.0,88.0,90.0,109.0,94.0,90.0,107.0,112.0,107.0,87.0,126.0,124.0,119.0,109.0,121.0,91.0,96.0,82.0,69.0,88.0,92.0,108.0,92.0,89.0,83.0,82.0,97.0,106.0,136.0,155.0,145.0,108.0,112.0,106.0,90.0,116.0,103.0,93.0,113.0,100.0,99.0,94.0,92.0,101.0,88.0,107.0,70.0,68.0,76.0,101.0,89.0,91.0,82.0,85.0,80.0,126.0,98.0,90.0,80.0,90.0,63.0,86.0,73.0,107.0,87.0,77.0,70.0,71.0,93.0,93.0,95.0,78.0,59.0,51.0,77.0,76.0,88.0,77.0,72.0,77.0,90.0,80.0,74.0,67.0,58.0,64.0,69.0,72.0,72.0,61.0,63.0,54.0,58.0,43.0,50.0,59.0,64.0,77.0,78.0,59.0,58.0,55.0,58.0,50.0,66.0,68.0,52.0,66.0,54.0,35.0,45.0,41.0,58.0,51.0,48.0,41.0,50.0,73.0,56.0,54.0,31.0,28.0,12.0,20.0,22.0,39.0,39.0,47.0,56.0
Massachusetts,Mississippi,16.0,17.0,19.0,13.0,30.0,25.0,24.0,20.0,16.0,23.0,23.0,24.0,27.0,28.0,39.0,33.0,44.0,31.0,17.0,8.0,16.0,19.0,18.0,23.0,23.0,34.0,20.0,9.0,31.0,31.0,45.0,36.0,33.0,52.0,52.0,43.0,25.0,30.0,39.0,56.0,81.0,84.0,77.0,61.0,83.0,45.0,21.0,27.0,30.0,22.0,46.0,32.0,44.0,52.0,46.0,40.0,41.0,47.0,44.0,37.0,55.0,45.0,60.0,49.0,33.0,21.0,21.0,16.0,25.0,34.0,28.0,29.0,24.0,36.0,40.0,37.0,25.0,38.0,35.0,39.0,36.0,38.0,41.0,31.0,31.0,42.0,50.0,42.0,44.0,41.0,37.0,44.0,52.0,29.0,41.0,38.0,41.0,42.0,37.0,33.0,31.0,33.0,43.0,33.0,47.0,30.0,38.0,32.0,28.0,30.0,52.0,23.0,23.0,25.0,37.0,36.0,34.0,32.0,29.0,38.0,45.0,44.0,42.0,46.0,44.0,59.0,56.0,48.0,52.0,29.0,44.0,42.0,49.0,41.0,45.0,36.0,35.0,36.0,33.0,30.0,30.0,37.0,21.0,20.0,20.0,15.0,21.0,18.0,27.0,23.0,19.0,28.0,44.0,38.0,45.0,28.0,26.0,38.0,39.0,28.0,30.0,16.0,21.0,17.0,22.0,30.0,29.0,31.0,46.0,36.0,27.0,19.0,31.0,27.0,23.0,15.0,34.0,40.0,23.0,27.0,17.0,15.0,19.0,26.0,20.0,24.0,23.0,30.0,21.0,22.0,21.0,18.0,17.0,28.0,33.0,28.0,30.0,35.0,34.0,38.0,30.0,28.0,32.0,37.0,26.0,24.0,22.0,27.0,31.0,26.0,21.0,14.0,23.0,12.0,23.0,22.0,30.0,24.0,21.0,32.0,26.0,21.0,27.0,26.0,33.0
Massachusetts,Missouri,42.0,86.0,60.0,71.0,76.0,55.0,58.0,60.0,79.0,63.0,67.0,57.0,59.0,59.0,53.0,50.0,62.0,68.0,58.0,37.0,40.0,34.0,37.0,59.0,104.0,75.0,59.0,83.0,61.0,55.0,76.0,141.0,133.0,189.0,206.0,157.0,78.0,68.0,76.0,107.0,129.0,132.0,139.0,198.0,212.0,149.0,136.0,123.0,151.0,122.0,147.0,122.0,132.0,128.0,130.0,110.0,100.0,103.0,111.0,79.0,87.0,80.0,87.0,97.0,78.0,77.0,87.0,72.0,94.0,85.0,99.0,104.0,101.0,128.0,113.0,120.0,147.0,145.0,145.0,167.0,103.0,99.0,104.0,100.0,113.0,83.0,98.0,112.0,106.0,135.0,132.0,104.0,124.0,111.0,91.0,106.0,133.0,112.0,128.0,140.0,115.0,121.0,102.0,76.0,89.0,96.0,81.0,81.0,101.0,119.0,103.0,72.0,88.0,85.0,84.0,80.0,76.0,77.0,76.0,68.0,74.0,112.0,111.0,97.0,93.0,102.0,112.0,88.0,115.0,83.0,107.0,93.0,99.0,71.0,66.0,62.0,82.0,100.0,83.0,91.0,90.0,85.0,64.0,72.0,84.0,112.0,127.0,120.0,116.0,114.0,110.0,105.0,128.0,119.0,115.0,97.0,120.0,108.0,123.0,119.0,103.0,101.0,82.0,73.0,86.0,130.0,126.0,135.0,102.0,102.0,78.0,106.0,117.0,102.0,117.0,101.0,109.0,89.0,93.0,118.0,149.0,111.0,109.0,104.0,105.0,87.0,150.0,102.0,84.0,93.0,82.0,96.0,91.0,107.0,108.0,103.0,86.0,92.0,81.0,84.0,75.0,101.0,79.0,67.0,35.0,49.0,51.0,63.0,55.0,61.0,46.0,42.0,44.0,85.0,73.0,69.0,73.0,73.0,64.0,42.0,58.0,92.0,99.0,69.0,75.0
Massachusetts,Montana,6.0,7.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,10.0,8.0,7.0,9.0,13.0,5.0,4.0,3.0,4.0,7.0,1.0,2.0,4.0,6.0,3.0,4.0,4.0,6.0,6.0,7.0,12.0,15.0,15.0,15.0,15.0,11.0,9.0,10.0,13.0,7.0,17.0,29.0,12.0,12.0,15.0,15.0,11.0,11.0,17.0,15.0,17.0,21.0,16.0,8.0,17.0,17.0,10.0,14.0,4.0,15.0,25.0,19.0,25.0,25.0,18.0,7.0,6.0,14.0,15.0,17.0,18.0,15.0,14.0,19.0,26.0,21.0,18.0,25.0,30.0,21.0,18.0,19.0,12.0,23.0,32.0,34.0,39.0,36.0,41.0,46.0,67.0,60.0,44.0,47.0,55.0,55.0,49.0,49.0,38.0,55.0,48.0,43.0,53.0,50.0,65.0,57.0,55.0,50.0,50.0,60.0,46.0,56.0,37.0,32.0,45.0,59.0,72.0,72.0,74.0,58.0,57.0,81.0,65.0,57.0,63.0,68.0,68.0,74.0,72.0,54.0,45.0,68.0,45.0,44.0,59.0,68.0,51.0,42.0,61.0,63.0,63.0,33.0,40.0,22.0,23.0,31.0,23.0,30.0,23.0,31.0,24.0,22.0,13.0,29.0,28.0,15.0,20.0,26.0,21.0,33.0,30.0,18.0,22.0,19.0,24.0,39.0,42.0,34.0,36.0,30.0,35.0,23.0,23.0,31.0,44.0,28.0,23.0,22.0,18.0,20.0,14.0,23.0,29.0,17.0,19.0,27.0,25.0,12.0,12.0,12.0,8.0,8.0,9.0,11.0,8.0,11.0,24.0,10.0,12.0,12.0,11.0,16.0,15.0,5.0,7.0,8.0,13.0,16.0,13.0,9.0,20.0,22.0,10.0,11.0,20.0,14.0,23.0,22.0,12.0,9.0,20.0,27.0,18.0,8.0,6.0,13.0
Massachusetts,Nebraska,10.0,15.0,13.0,11.0,11.0,25.0,15.0,13.0,40.0,15.0,15.0,17.0,23.0,21.0,19.0,10.0,17.0,19.0,27.0,21.0,27.0,25.0,25.0,30.0,20.0,23.0,24.0,21.0,22.0,21.0,12.0,22.0,28.0,25.0,22.0,22.0,20.0,13.0,17.0,26.0,23.0,34.0,29.0,22.0,17.0,23.0,29.0,19.0,21.0,16.0,18.0,25.0,14.0,12.0,21.0,39.0,17.0,20.0,26.0,18.0,32.0,21.0,42.0,35.0,20.0,16.0,20.0,14.0,23.0,29.0,21.0,26.0,19.0,17.0,20.0,16.0,28.0,28.0,32.0,25.0,14.0,20.0,19.0,17.0,20.0,16.0,28.0,23.0,20.0,19.0,23.0,31.0,49.0,38.0,28.0,26.0,36.0,39.0,35.0,39.0,60.0,33.0,41.0,37.0,57.0,43.0,27.0,38.0,45.0,43.0,40.0,19.0,17.0,21.0,21.0,26.0,44.0,29.0,58.0,48.0,31.0,32.0,25.0,18.0,20.0,27.0,16.0,20.0,23.0,24.0,31.0,34.0,45.0,28.0,22.0,32.0,28.0,29.0,40.0,30.0,13.0,15.0,13.0,20.0,16.0,21.0,17.0,35.0,16.0,17.0,15.0,16.0,17.0,21.0,25.0,26.0,17.0,9.0,9.0,22.0,21.0,14.0,12.0,16.0,17.0,17.0,10.0,22.0,13.0,15.0,14.0,8.0,16.0,7.0,17.0,26.0,13.0,5.0,9.0,8.0,29.0,26.0,20.0,16.0,8.0,13.0,11.0,25.0,15.0,19.0,20.0,22.0,38.0,19.0,45.0,38.0,28.0,23.0,24.0,20.0,21.0,17.0,23.0,21.0,14.0,22.0,15.0,12.0,27.0,28.0,35.0,23.0,18.0,22.0,13.0,30.0,13.0,11.0,8.0,12.0,8.0,12.0,9.0,15.0,19.0
Massachusetts,Nevada,26.0,28.0,33.0,30.0,35.0,29.0,27.0,36.0,37.0,35.0,30.0,48.0,32.0,33.0,44.0,29.0,45.0,33.0,35.0,20.0,28.0,28.0,20.0,21.0,24.0,18.0,13.0,20.0,19.0,20.0,21.0,15.0,22.0,26.0,28.0,26.0,19.0,34.0,27.0,35.0,27.0,28.0,31.0,28.0,49.0,35.0,37.0,41.0,42.0,44.0,45.0,48.0,54.0,36.0,35.0,40.0,57.0,48.0,57.0,38.0,53.0,50.0,66.0,63.0,81.0,81.0,104.0,95.0,90.0,78.0,77.0,68.0,55.0,77.0,67.0,69.0,71.0,89.0,77.0,89.0,90.0,117.0,143.0,143.0,165.0,145.0,149.0,122.0,125.0,123.0,104.0,107.0,123.0,131.0,198.0,162.0,185.0,148.0,151.0,137.0,111.0,135.0,146.0,145.0,131.0,142.0,118.0,83.0,80.0,119.0,110.0,97.0,98.0,97.0,108.0,112.0,137.0,107.0,96.0,101.0,97.0,97.0,88.0,105.0,100.0,108.0,104.0,98.0,92.0,112.0,124.0,140.0,150.0,113.0,113.0,78.0,68.0,70.0,80.0,112.0,92.0,70.0,72.0,80.0,95.0,126.0,109.0,118.0,97.0,87.0,96.0,108.0,99.0,90.0,77.0,80.0,73.0,61.0,79.0,99.0,101.0,82.0,73.0,77.0,95.0,76.0,98.0,92.0,69.0,77.0,72.0,70.0,73.0,75.0,79.0,69.0,36.0,67.0,64.0,113.0,120.0,106.0,112.0,132.0,102.0,93.0,96.0,109.0,103.0,99.0,98.0,103.0,80.0,89.0,97.0,96.0,98.0,92.0,80.0,73.0,88.0,76.0,79.0,95.0,73.0,74.0,68.0,52.0,84.0,87.0,114.0,85.0,79.0,76.0,64.0,96.0,87.0,100.0,74.0,57.0,52.0,64.0,93.0,93.0,106.0
Massachusetts,New Hampshire,3333.0,3009.0,3790.0,3742.0,3740.0,4684.0,4681.0,5084.0,4321.0,3989.0,4364.0,4875.0,4862.0,7010.0,4566.0,3630.0,4264.0,4487.0,4208.0,4925.0,7515.0,5975.0,4336.0,4345.0,4531.0,4796.0,5606.0,6753.0,5671.0,4065.0,4768.0,5247.0,5533.0,6885.0,9717.0,8219.0,5473.0,5276.0,6229.0,7627.0,11471.0,14195.0,13399.0,10272.0,6742.0,6907.0,7044.0,9680.0,13024.0,10937.0,6895.0,6603.0,7167.0,8301.0,11110.0,14705.0,12056.0,7962.0,7458.0,7492.0,7499.0,11150.0,15868.0,12400.0,7403.0,7006.0,8371.0,9391.0,12338.0,16448.0,12661.0,8548.0,8222.0,8301.0,9465.0,12614.0,14957.0,12787.0,8300.0,8497.0,9419.0,12410.0,18514.0,18584.0,17467.0,11550.0,10186.0,9707.0,10611.0,12707.0,14999.0,13725.0,8987.0,8926.0,9773.0,10888.0,13730.0,18412.0,15982.0,9870.0,10384.0,10460.0,10662.0,15292.0,19051.0,16401.0,10673.0,10228.0,11282.0,11708.0,15153.0,19237.0,17286.0,11368.0,9663.0,10679.0,12067.0,15582.0,19179.0,16194.0,11730.0,11151.0,11320.0,12676.0,15950.0,19505.0,16837.0,10876.0,11178.0,11580.0,12506.0,15689.0,19151.0,16317.0,10168.0,9881.0,10252.0,10433.0,13088.0,14951.0,13801.0,9478.0,8476.0,8121.0,10477.0,16294.0,21912.0,21135.0,16312.0,8638.0,8123.0,8365.0,11744.0,16219.0,11868.0,7303.0,6430.0,6903.0,7259.0,9930.0,14697.0,11258.0,5816.0,5661.0,6687.0,7000.0,10368.0,16303.0,12982.0,6788.0,6380.0,6413.0,7232.0,9835.0,16958.0,13558.0,6365.0,6004.0,6298.0,7249.0,11991.0,20432.0,19537.0,12466.0,5220.0,6179.0,6333.0,8056.0,13610.0,11165.0,5751.0,5448.0,5557.0,6207.0,8928.0,13913.0,11249.0,5330.0,5390.0,5319.0,5674.0,6791.0,10784.0,8605.0,5520.0,5674.0,5423.0,5127.0,7301.0,11787.0,9616.0,4760.0,4908.0,6803.0,5288.0,7477.0,11229.0,8499.0,4698.0,4691.0,4720.0,5185.0,6637.0,9277.0,7321.0
Massachusetts,New Jersey,499.0,504.0,538.0,515.0,528.0,530.0,528.0,524.0,542.0,552.0,543.0,587.0,572.0,583.0,499.0,509.0,572.0,555.0,597.0,280.0,264.0,197.0,256.0,289.0,304.0,306.0,330.0,328.0,309.0,332.0,359.0,388.0,416.0,497.0,508.0,397.0,399.0,339.0,364.0,467.0,595.0,593.0,574.0,536.0,524.0,473.0,493.0,573.0,592.0,542.0,489.0,449.0,526.0,573.0,676.0,690.0,568.0,550.0,522.0,464.0,544.0,675.0,846.0,754.0,581.0,498.0,557.0,598.0,724.0,933.0,726.0,751.0,664.0,620.0,778.0,926.0,1098.0,955.0,781.0,793.0,859.0,910.0,1275.0,1256.0,1230.0,1028.0,922.0,891.0,997.0,1057.0,1272.0,1101.0,901.0,890.0,929.0,976.0,1200.0,1450.0,1346.0,1008.0,1048.0,1064.0,1112.0,1251.0,1411.0,1333.0,1069.0,1061.0,1146.0,1222.0,1336.0,1508.0,1445.0,1099.0,933.0,1034.0,1111.0,1248.0,1402.0,1138.0,1085.0,943.0,1000.0,1115.0,1316.0,1480.0,1489.0,1254.0,1331.0,1208.0,1308.0,1334.0,1589.0,1335.0,1036.0,970.0,994.0,1044.0,969.0,1067.0,1114.0,1183.0,1121.0,966.0,1168.0,1557.0,1684.0,1516.0,1268.0,853.0,1055.0,911.0,1010.0,1190.0,920.0,700.0,702.0,731.0,810.0,914.0,1170.0,1019.0,642.0,623.0,630.0,729.0,933.0,1139.0,1051.0,691.0,765.0,780.0,836.0,830.0,984.0,771.0,659.0,694.0,727.0,768.0,978.0,1299.0,1270.0,929.0,691.0,565.0,651.0,735.0,976.0,828.0,571.0,612.0,618.0,681.0,851.0,975.0,880.0,605.0,519.0,518.0,541.0,661.0,719.0,660.0,528.0,511.0,511.0,514.0,656.0,856.0,717.0,451.0,457.0,501.0,489.0,610.0,727.0,581.0,507.0,523.0,586.0,698.0,804.0,1050.0,1159.0
Massachusetts,New Mexico,27.0,20.0,22.0,36.0,33.0,25.0,32.0,21.0,22.0,22.0,32.0,35.0,36.0,28.0,16.0,24.0,27.0,26.0,21.0,10.0,16.0,7.0,12.0,11.0,14.0,28.0,9.0,16.0,21.0,9.0,12.0,23.0,19.0,18.0,25.0,23.0,23.0,29.0,24.0,20.0,15.0,16.0,13.0,14.0,20.0,20.0,23.0,24.0,23.0,33.0,21.0,29.0,34.0,28.0,12.0,17.0,26.0,26.0,10.0,22.0,18.0,20.0,32.0,33.0,15.0,22.0,20.0,14.0,12.0,18.0,26.0,21.0,17.0,39.0,25.0,31.0,17.0,14.0,13.0,18.0,22.0,24.0,31.0,34.0,52.0,52.0,35.0,41.0,40.0,34.0,44.0,36.0,51.0,58.0,29.0,29.0,31.0,33.0,17.0,21.0,21.0,16.0,23.0,33.0,40.0,25.0,32.0,27.0,42.0,28.0,38.0,20.0,36.0,32.0,29.0,27.0,32.0,31.0,42.0,32.0,52.0,43.0,43.0,40.0,42.0,60.0,56.0,61.0,56.0,41.0,58.0,54.0,54.0,50.0,40.0,31.0,53.0,57.0,47.0,53.0,51.0,41.0,14.0,17.0,20.0,18.0,24.0,26.0,17.0,17.0,26.0,22.0,29.0,32.0,32.0,23.0,35.0,30.0,23.0,28.0,31.0,25.0,29.0,27.0,25.0,23.0,37.0,46.0,40.0,36.0,40.0,41.0,43.0,40.0,29.0,32.0,30.0,45.0,39.0,49.0,42.0,47.0,31.0,32.0,31.0,21.0,56.0,69.0,59.0,48.0,47.0,28.0,36.0,38.0,49.0,36.0,62.0,37.0,36.0,25.0,34.0,35.0,30.0,17.0,14.0,8.0,14.0,19.0,16.0,28.0,22.0,14.0,6.0,10.0,12.0,20.0,16.0,17.0,7.0,9.0,13.0,12.0,14.0,25.0,24.0
Massachusetts,New York,1106.0,1151.0,1275.0,1243.0,1229.0,1341.0,1183.0,1168.0,1311.0,1415.0,1364.0,1423.0,1384.0,1481.0,1164.0,1325.0,1557.0,1305.0,1315.0,857.0,879.0,698.0,762.0,911.0,901.0,1080.0,913.0,1012.0,895.0,937.0,1125.0,1137.0,1156.0,1302.0,1449.0,1172.0,1098.0,1241.0,1268.0,1512.0,1978.0,2075.0,2030.0,1904.0,1784.0,1529.0,1472.0,1767.0,1942.0,1644.0,1593.0,1442.0,1562.0,1668.0,1802.0,2119.0,1892.0,1795.0,1830.0,1846.0,1886.0,2228.0,2579.0,2296.0,1830.0,1558.0,1779.0,1945.0,2290.0,2772.0,2255.0,2247.0,2117.0,2417.0,2838.0,3212.0,3257.0,3144.0,2924.0,3049.0,3113.0,3492.0,4365.0,4548.0,4424.0,3416.0,3126.0,3225.0,3464.0,3834.0,4029.0,3729.0,3395.0,2889.0,2919.0,2938.0,3371.0,3769.0,3615.0,2785.0,4142.0,3340.0,3564.0,4181.0,4760.0,4084.0,3565.0,3692.0,4041.0,4103.0,4552.0,4991.0,4920.0,3695.0,2994.0,3346.0,3471.0,3680.0,4379.0,3727.0,3438.0,3386.0,3668.0,4486.0,5030.0,5439.0,5159.0,4850.0,4884.0,4667.0,6688.0,5295.0,5672.0,4616.0,3882.0,3538.0,3762.0,3687.0,3978.0,4263.0,4020.0,4166.0,4019.0,3860.0,4290.0,5163.0,6536.0,6426.0,5229.0,3926.0,3969.0,3791.0,4424.0,5028.0,4130.0,3616.0,3282.0,3666.0,3935.0,4290.0,5144.0,4250.0,2711.0,2600.0,2744.0,2930.0,3618.0,4305.0,3572.0,2632.0,3255.0,3625.0,3771.0,3579.0,4366.0,3354.0,2861.0,2609.0,2853.0,3131.0,4043.0,5745.0,5279.0,3658.0,2495.0,2301.0,2417.0,2736.0,3568.0,2933.0,2304.0,2372.0,2355.0,2356.0,2982.0,3434.0,2886.0,1872.0,1867.0,1760.0,2173.0,2399.0,2653.0,2534.0,2467.0,2249.0,2343.0,2467.0,2805.0,3149.0,2946.0,1925.0,1718.0,2235.0,2347.0,2438.0,2732.0,2323.0,2270.0,1926.0,2081.0,2146.0,2531.0,3060.0,2767.0
Massachusetts,North Carolina,194.0,228.0,214.0,210.0,202.0,225.0,215.0,205.0,201.0,225.0,224.0,212.0,242.0,276.0,272.0,259.0,272.0,301.0,280.0,187.0,238.0,193.0,208.0,212.0,238.0,281.0,250.0,261.0,315.0,266.0,248.0,251.0,321.0,340.0,442.0,331.0,325.0,290.0,301.0,373.0,528.0,607.0,644.0,593.0,544.0,444.0,405.0,521.0,569.0,510.0,487.0,445.0,420.0,466.0,540.0,503.0,442.0,465.0,419.0,408.0,418.0,481.0,551.0,483.0,362.0,330.0,390.0,408.0,469.0,626.0,520.0,525.0,517.0,519.0,593.0,623.0,683.0,728.0,640.0,609.0,601.0,673.0,819.0,849.0,771.0,735.0,699.0,696.0,647.0,730.0,723.0,583.0,536.0,551.0,534.0,626.0,664.0,720.0,607.0,549.0,569.0,592.0,607.0,662.0,788.0,678.0,599.0,621.0,682.0,640.0,724.0,813.0,704.0,639.0,557.0,663.0,750.0,758.0,923.0,743.0,749.0,740.0,830.0,1081.0,1192.0,1240.0,1078.0,996.0,969.0,871.0,879.0,886.0,908.0,779.0,631.0,612.0,603.0,653.0,794.0,794.0,678.0,628.0,445.0,447.0,474.0,545.0,573.0,582.0,478.0,467.0,447.0,477.0,532.0,509.0,476.0,447.0,424.0,430.0,488.0,535.0,529.0,435.0,369.0,359.0,368.0,422.0,444.0,517.0,492.0,419.0,449.0,437.0,402.0,354.0,375.0,389.0,349.0,320.0,352.0,381.0,450.0,501.0,442.0,407.0,366.0,356.0,400.0,449.0,463.0,442.0,416.0,429.0,409.0,406.0,472.0,497.0,444.0,421.0,353.0,385.0,405.0,451.0,424.0,426.0,388.0,320.0,364.0,326.0,347.0,401.0,372.0,255.0,273.0,334.0,327.0,353.0,322.0,283.0,276.0,271.0,295.0,356.0,398.0,536.0,536.0
Massachusetts,North Dakota,6.0,6.0,9.0,6.0,10.0,9.0,7.0,6.0,9.0,8.0,7.0,8.0,8.0,10.0,8.0,12.0,8.0,14.0,12.0,4.0,3.0,4.0,5.0,6.0,11.0,11.0,12.0,8.0,7.0,5.0,7.0,9.0,6.0,8.0,8.0,10.0,9.0,6.0,8.0,11.0,10.0,6.0,8.0,9.0,14.0,12.0,11.0,10.0,16.0,9.0,12.0,12.0,11.0,5.0,8.0,8.0,11.0,9.0,13.0,16.0,11.0,5.0,10.0,10.0,9.0,9.0,11.0,7.0,11.0,11.0,4.0,11.0,7.0,4.0,17.0,12.0,7.0,15.0,11.0,10.0,8.0,14.0,12.0,14.0,9.0,17.0,9.0,20.0,8.0,9.0,10.0,11.0,12.0,15.0,8.0,13.0,9.0,17.0,15.0,23.0,10.0,23.0,11.0,22.0,18.0,21.0,21.0,18.0,21.0,29.0,27.0,6.0,1.0,5.0,6.0,10.0,14.0,12.0,16.0,4.0,5.0,5.0,6.0,9.0,7.0,16.0,11.0,9.0,8.0,16.0,23.0,14.0,16.0,21.0,14.0,14.0,7.0,10.0,14.0,7.0,7.0,11.0,13.0,10.0,7.0,6.0,1.0,1.0,2.0,5.0,5.0,6.0,4.0,3.0,5.0,3.0,4.0,14.0,8.0,3.0,6.0,9.0,5.0,3.0,5.0,3.0,2.0,5.0,8.0,9.0,9.0,6.0,14.0,11.0,7.0,6.0,3.0,4.0,13.0,9.0,8.0,7.0,14.0,9.0,11.0,18.0,17.0,17.0,8.0,3.0,3.0,1.0,10.0,3.0,0.0,1.0,2.0,5.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,5.0,6.0,1.0,4.0,3.0,3.0,2.0,4.0,8.0,5.0,4.0,2.0,3.0,3.0,2.0,6.0,2.0,2.0,10.0,4.0
