ForecastID,Confirmed,Deaths
792,680648.4716823995,15089.322847495489
793,57499.85399652651,427.70496991320056
794,1732.3567453319008,58.0
795,134731.69640809175,2787.4456829390288
796,84706.7180711165,2002.648249958428
797,12185.490673937185,281.5150994055389
798,86806.3341815508,1169.7804335695776
799,4266.777671424341,37.0
800,144643.34811626043,2606.208261313341
801,6257.017987112735,37.0
802,211492.3264112829,5581.475761826644
803,73124.0,1048.29523284482
804,763475.0,14799.326675568735
805,62666.53154043915,1979.2573993362566
806,56095.74549169034,4465.0
807,19257.023019432312,605.7874113631696
808,667657.0659087447,12645.571691449024
809,301318.37615102815,6644.13385616044
810,11763.818949882272,141.20452755318195
811,35980.211081963615,447.99445403117613
812,266458.69027526764,8435.482913118043
813,107871.37987085176,3400.394488758879
814,77604.0234341908,1282.278312842478
815,53074.667097252524,487.82005467692306
816,60296.0,1033.424719526285
817,161129.10671248293,5262.9629115591
818,4978.5665000807185,132.12082850847844
819,120180.7152860057,3874.6348391435495
820,138666.23750201848,9186.105412913972
821,124925.0,6809.235705796988
822,88478.63205142172,1953.2026796697821
823,94606.12632185011,2920.6013363835914
824,105626.16648036538,1771.0230083761958
825,9070.240637526585,128.058442635649
826,38450.61560256709,433.55661258784005
827,76626.22140732042,1491.424929822871
828,7797.251119593099,436.22989311534036
829,198619.80791695058,15996.81117439877
830,27516.02067015748,858.5968533788878
831,450979.50294102426,36016.70744683064
832,190708.64403153202,3024.718258149631
833,14840.65294522433,160.46546155172055
834,139038.91739740077,4560.617316710881
835,70770.74783821001,946.2295923307546
836,30307.718936868452,540.5447454173855
837,151538.76584902636,7759.769919805132
838,24021.05527753308,1059.7890977519944
839,133522.36655661053,3229.141140574333
840,18072.74507086235,181.5348615271061
841,178690.73950944186,2100.200752751403
842,683648.4716823995,15234.613734023156
843,57834.129989899055,428.96631285302624
844,1738.7955336487128,58.0
845,135570.7689799436,2799.602539352347
846,85406.7180711165,2007.440558687934
847,12293.54299820261,285.6765379309678
848,87506.3341815508,1172.1120489864766
849,4291.738022918024,37.0
850,145663.08151720258,2632.002277086462
851,6309.953906319653,37.0
852,212215.94832575705,5613.550771712222
853,73824.0,1063.797326706616
854,766475.0,14896.91198066559
855,63003.39724023033,1980.3934798761638
856,56323.01795786576,4465.0
857,19368.143186033518,605.7874113631696
858,670352.2382966514,12700.571428594822
859,303098.91275639716,6705.675230473953
860,11946.612717298864,145.6867188768822
861,36200.70723095465,452.98270887514866
862,268124.1017510257,8439.9732419015
863,108600.66333590473,3404.5772236985827
864,78304.0234341908,1291.7689234332222
865,53774.667097252524,489.7266043330358
866,60996.0,1039.0859216132683
867,161913.1266647894,5277.596712816952
868,5006.380799230495,132.12082850847844
869,120884.74157379783,3880.5366977789463
870,139396.92765495376,9186.105412913972
871,125625.0,6809.235705796988
872,89178.63205142172,1957.9330330976795
873,95306.12632185011,2948.18320891966
874,106703.7981775357,1784.2795741967736
875,9155.58501953815,129.4863730781057
876,38685.81755845858,435.7736760734873
877,77054.68566799846,1501.8078482344804
878,7832.978066956746,436.34301010129184
879,199068.8335885911,16002.936378825052
880,27655.553153388337,863.3882237064186
881,452167.3621597934,36353.937529046074
882,192010.13594573818,3043.540382494874
883,14994.446026935197,161.53846132156838
884,139919.72272521936,4586.085447244504
885,71470.74783821001,954.3028156810182
886,30507.199969022793,545.3496307752051
887,152325.25838390793,7762.6863229950695
888,24152.97763321415,1060.0292361382562
889,134356.17554198205,3258.9938992643406
890,18287.512815315546,182.36339899069125
891,180012.60899628347,2120.9669242065297
892,686648.4716823995,15385.806702807085
893,58164.50069287767,430.2007277763062
894,1745.2343430791977,58.0
895,136406.8877981501,2811.8395921410506
896,86106.7180711165,2012.1596470780537
897,12400.19587286183,289.8560462259595
898,88206.3341815508,1174.3828602100882
899,4316.655701175208,37.0
900,146676.59601850246,2657.669194054724
901,6363.047574148155,37.0
902,212943.97909019675,5646.5158430638485
903,74524.0,1079.4026381498888
904,769475.0,14967.366054009963
905,63341.35929384304,1981.4359859756444
906,56553.4436294481,4465.0
907,19479.274582278602,605.7874113631696
908,673054.3434845959,12765.685554097641
909,304861.963357576,6764.269753538265
910,12128.667941005018,150.1964331649614
911,36420.466020890264,458.08588760945
912,269783.19757013576,8441.913150267877
913,109323.95114531202,3408.7582865606855
914,79004.0234341908,1300.9356128186246
915,54474.667097252524,491.6392441245971
916,61696.0,1044.7712379400084
917,162698.75503966815,5291.8035668653165
918,5034.213908212084,132.12082850847844
919,121588.91067701651,3886.3236521033423
920,140131.24065030206,9186.42397047337
921,126325.0,6809.235705796988
922,89878.63205142172,1962.7038498569275
923,96006.12632185011,2975.989862268525
924,107772.70103148666,1797.4791226758828
925,9239.759889438985,130.94235651937962
926,38920.771804452816,438.00604198743343
927,77482.63828789727,1512.6524794022644
928,7869.317638008468,436.44257556425424
929,199523.9329716447,16009.634591993636
930,27796.008064817233,868.1753642811968
931,453378.01292481105,36691.225067159816
932,193303.8919752087,3062.4703831325246
933,15146.375258205357,162.61999593588297
934,140796.7079850677,4609.527869865583
935,72170.74783821001,961.7916073328632
936,30705.702461438148,550.2039574628398
937,153114.9353871513,7764.379405519538
938,24286.050838436593,1060.228718916072
939,135188.54751555796,3289.8606864156595
940,18505.472073032804,183.1897701644695
941,181322.95670821783,2141.962479238767
942,689648.4716823995,15538.81780647637
943,58494.33133042077,431.4736866559301
944,1751.672818886612,58.0
945,137240.38731938606,2824.216144129546
946,86806.7180711165,2016.787523269764
947,12505.772034029975,294.0533222081171
948,88906.3341815508,1176.6047689547122
949,4341.526777192785,37.0
950,147684.12804043415,2683.486804359535
951,6415.542584251575,37.0
952,213675.74691096708,5679.544640593168
953,75224.0,1095.0810485049724
954,772475.0,15028.257564962401
955,63680.462280299784,1982.3835862371793
956,56786.96525619335,4465.0
957,19590.67070334628,605.7874113631696
958,675765.056449766,12788.065556605454
959,306632.8007775027,6824.404420562638
960,12309.718835179932,154.73556717900186
961,36639.51491614543,463.27030445654225
962,271436.1369785347,8443.382190015027
963,110041.98971918189,3412.9755969329917
964,79704.0234341908,1311.246462732702
965,55174.667097252524,493.5206440544953
966,62396.0,1050.456015918847
967,163486.16920145825,5305.780202115907
968,5062.061491810453,132.12082850847844
969,122293.20601104051,3891.999956589231
970,140868.67139133808,9186.42397047337
971,127025.0,6809.235705796988
972,90578.63205142172,1967.4559814852846
973,96706.12632185011,3003.4039958880726
974,108833.51652648598,1810.737838413918
975,9322.793107268622,132.3862154875947
976,39155.51682222989,440.26056927198005
977,77910.12512859348,1523.9179253394175
978,7905.999489854738,436.5208519598479
979,199984.80706792857,16016.974670672707
980,27937.350122985736,872.975757645085
981,454610.97576380166,37043.01374869229
982,194591.94628044424,3081.4484140884415
983,15296.412779702821,163.70639851968622
984,141670.23559244804,4630.893390795667
985,72870.74783821001,969.8891851264995
986,30903.1754811608,555.0705070435711
987,153907.7706500247,7764.379405519538
988,24416.26340626771,1060.376955801534
989,136018.06685650753,3320.92992819624
990,18714.992639035907,184.08563537081648
991,182630.12202475272,2163.191657062372
992,692648.4716823995,15689.49653160745
993,58824.25427740617,432.7193766112485
994,1758.111426024654,58.0
995,138071.4701654203,2836.6692919529223
996,87506.7180711165,2021.3124021708327
997,12610.126586219678,298.2673559203681
998,89606.3341815508,1178.7563391142014
999,4366.35574861772,37.0
1000,148685.85850845315,2709.6991278126793
1001,6467.086028571995,37.0
1002,214414.06975693925,5712.373297854759
1003,75924.0,1110.8450459432486
1004,775475.0,15098.502980791296
1005,64020.554721574634,1983.2331783675686
1006,57023.59393658051,4465.0
1007,19702.160712019842,605.7874113631696
1008,678488.8349338298,12821.642838636466
1009,308400.6006549465,6885.828913236484
1010,12489.629031274942,159.30351663233458
1011,36857.82257380261,468.43058047493446
1012,273083.413793284,8445.699193612765
1013,110754.95524081192,3417.1400041342654
1014,80404.0234341908,1321.128593749837
1015,55874.667097252524,495.35471327435647
1016,63096.0,1056.135102629437
1017,164275.59192756677,5319.182200250708
1018,5089.9190600461225,132.12082850847844
1019,122997.62803745897,3897.5658134855084
1020,141609.24112695115,9186.42397047337
1021,127725.0,6809.235705796988
1022,91278.63205142172,1972.1462206335823
1023,97406.12632185011,3030.4182985058033
1024,109886.15832460765,1824.01874776349
1025,9404.877665657783,133.81988419758892
1026,39390.08643208884,442.52350297735063
1027,78337.13520213826,1535.1702404578982
1028,7943.032908947744,436.5825936655907
1029,200451.63152604268,16024.946280236918
1030,28079.557039919433,877.7894467775731
1031,455868.06784298155,37433.531379932516
1032,195873.71912422567,3100.447268270063
1033,15444.558226675532,164.79214302993054
1034,142540.15337720382,4656.40228232584
1035,73570.74783821001,978.6590967880734
1036,31099.73371867649,559.9478361319874
1037,154703.76501788464,7764.379405519538
1038,24548.859844635215,1060.4705627076469
1039,136845.49025819232,3352.0463924679384
1040,18922.417007728855,185.0253249045508
1041,183931.79518593333,2184.593329564253
1042,695648.4716823995,15836.09674124125
1043,59153.66700052677,433.9655422673672
1044,1764.5499854318593,58.0
1045,138900.27686401553,2849.0846941014197
1046,88206.7180711165,2025.751851650628
1047,12713.375902964763,302.49804652768773
1048,90306.3341815508,1180.8395696059265
1049,4391.144892696723,37.0
1050,149682.00963477936,2736.203585866964
1051,6517.949366704144,37.0
1052,215156.89491281132,5745.332886111723
1053,76624.0,1126.7025473627693
1054,778475.0,15193.710806892403
1055,64361.425575224035,1983.9873082100714
1056,57263.32640474793,4465.0
1057,19813.716028350686,605.7874113631696
1058,681220.7271554954,12895.999117837622
1059,310159.1804962939,6946.4863206691425
1060,12668.44227678363,163.90024945590665
1061,37075.472973913136,473.59356555814077
1062,274725.19723586185,8449.306216206585
1063,111462.99728464283,3420.9367577733838
1064,81104.0234341908,1330.551790072245
1065,56574.667097252524,497.1737962213291
1066,63796.0,1061.7982183776626
1067,165066.45868138637,5332.191974317555
1068,5117.783748180882,132.12082850847844
1069,123702.153516044,3903.0221184849024
1070,142352.2992489623,9186.42397047337
1071,128425.0,6809.235705796988
1072,91978.63205142172,1976.764207347226
1073,98106.12632185011,3057.5594781791287
1074,110929.69582153852,1837.261659769448
1075,9486.130653409966,135.2696717744263
1076,39624.50447733585,444.78564289871883
1077,78763.70241522642,1546.1325069167253
1078,7980.491326217556,436.63174063420814
1079,200924.35326856995,16033.509721582772
1080,28222.533929485795,882.6178972853203
1081,457148.2285793024,37857.16671441418
1082,197149.4610633594,3119.4323654474156
1083,15590.79916448173,165.87941493008577
1084,143406.67946618114,4681.449124423889
1085,74270.74783821001,987.380926482244
1086,31295.452721817037,564.8231616075361
1087,155502.64140556258,7764.379405519538
1088,24682.46117469623,1060.5195678456084
1089,137670.52615589497,3383.519065485256
1090,19128.037506501634,185.97114619989026
1091,185223.96116288775,2206.0379262324095
1092,698648.4716823995,15979.597601147136
1093,59483.53723448609,435.21420074005977
1094,1770.988500720527,58.0
1095,139726.99414495382,2861.342392748663
1096,88906.7180711165,2030.1266939966358
1097,12815.57785285075,306.74608716629393
1098,91006.3341815508,1182.8627973759126
1099,4415.897898640028,37.0
1100,150672.61918716814,2762.750891742657
1101,6568.57313703741,37.0
1102,215904.05413393694,5778.51424167395
1103,77324.0,1142.6412979602158
1104,781475.0,15305.498853177807
1105,64703.11045805409,1984.6458889461728
1106,57506.18419581701,4465.0
1107,19925.37021667393,605.7874113631696
1108,683961.499754459,12962.055169657853
1109,311922.69974634,7006.479292927416
1110,12846.296269244258,168.52549301478575
1111,37292.40020906227,478.7666680075498
1112,276361.81442207063,8453.281375675531
1113,112166.59832821268,3424.3623210854653
1114,81804.0234341908,1340.6491995993845
1115,57274.667097252524,498.9732201292921
1116,64496.0,1067.4374667108311
1117,165859.06222689932,5344.851569575811
1118,5145.654217594199,132.12082850847844
1119,124406.805441543,3908.368012495379
1120,143098.15715335912,9186.42397047337
1121,129125.0,6809.235705796988
1122,92678.63205142172,1981.3762498046592
1123,98806.12632185011,3085.1665847694544
1124,111964.41955203026,1850.518913983741
1125,9566.53458448598,136.73898582294788
1126,39858.80304199084,447.0496814340633
1127,79189.8455265445,1556.9082827268423
1128,8018.153525603074,436.6716634806423
1129,201402.77413845147,16042.650761943994
1130,28366.269698246877,887.4532849232892
1131,458449.37503820343,38302.10280673958
1132,198419.76508303982,3138.4144768926053
1133,15735.11708839395,166.97293476814687
1134,144270.03727923188,4704.131746735002
1135,74970.74783821001,995.8671130670576
1136,31490.31558751643,569.710215456896
1137,156304.28251663482,7764.379405519538
1138,24814.656561664688,1060.5195678456084
1139,138493.07342600683,3414.7739822045555
1140,19327.281696258706,186.89528326887708
1141,186510.8704874431,2227.54521488982
1142,701648.4716823995,16122.727849476603
1143,59812.21504525084,436.48614232552745
1144,1777.427051664798,58.0
1145,140551.80135616535,2873.4875691587467
1146,89606.7180711165,2034.430160182573
1147,12916.714195397342,311.0111744490584
1148,91706.3341815508,1184.8219498659523
1149,4440.618753249687,37.0
1150,151657.9746370767,2789.274302003293
1151,6619.0955374377945,37.0
1152,216655.6389806679,5811.772733490066
1153,78024.0,1158.6661163067135
1154,784475.0,15415.709433538426
1155,65045.43308147013,1985.2085922002143
1156,57751.96012568337,4465.0
1157,20037.076947654088,605.7874113631696
1158,686709.7410943819,12994.644131334806
1159,313681.57256622205,7068.076531546303
1160,13023.256965423305,173.17925824363405
1161,37508.67683071837,483.9280356827423
1162,277993.61131315277,8455.763579897279
1163,112866.59832821268,3427.6041893865486
1164,82504.0234341908,1350.420918528336
1165,57974.667097252524,500.75903515327974
1166,65196.0,1073.0419484707108
1167,166653.160903231,5357.084821197867
1168,5173.52966128077,132.12082850847844
1169,125111.54537914156,3913.602742790706
1170,143846.58515710046,9186.42397047337
1171,129825.0,6809.235705796988
1172,93378.63205142172,1986.0056238307416
1173,99506.12632185011,3113.173095097574
1174,112990.72332776067,1863.7784506182336
1175,9646.044161357939,138.2113316357971
1176,40092.99882002288,449.32289452383725
1177,79615.54963464476,1567.7340977869696
1178,8056.228049406436,436.6989937760434
1179,201886.87066905995,16052.390692689261
1180,28510.69908409306,892.2916079645631
1181,459773.6623905267,38767.73848122783
1182,199684.23221341634,3157.437330347439
1183,15877.665589219749,168.07251828064898
1184,145130.413621915,4728.680830434578
1185,75670.74783821001,1004.2602906363422
1186,31684.320671980393,574.6106023315256
1187,157108.58134851675,7764.379405519538
1188,24948.065038926507,1060.5195678456084
1189,139313.5943398056,3446.0485998428708
1190,19526.16674550065,187.78872931673425
1191,187790.39116791193,2249.0599419364735
1192,704648.4716823995,16268.07683960305
1193,60139.94367791748,437.7482866167932
1194,1783.8655853473474,58.0
1195,141374.87718346657,2885.6301636240073
1196,90306.7180711165,2038.6535678855098
1197,13016.884857351019,315.29323029145877
1198,92406.3341815508,1186.7187179317891
1199,4465.309149645131,37.0
1200,152638.19735536582,2815.7869511994845
1201,6669.328139876881,37.0
1202,217411.40176681115,5845.349865323362
1203,78724.0,1174.7806574160174
1204,787475.0,15504.781159956274
1205,65388.333277465266,1985.6759660245725
1206,58000.66501986025,4465.0
1207,20148.86765823271,605.7874113631696
1208,689466.8323719511,13031.222958534956
1209,315435.9747098353,7129.098465482947
1210,13199.301808409673,177.86164819762007
1211,37724.28907209489,489.1232745452659
1212,279620.71408993704,8455.763579897279
1213,113566.59832821268,3430.7467445100574
1214,83204.0234341908,1360.0473336952177
1215,58674.667097252524,502.5296644954006
1216,65896.0,1078.6383233208119
1217,167448.64301655124,5369.008697248435
1218,5201.409192016516,132.12082850847844
1219,125816.3829504904,3918.7273705032203
1220,144597.39556785906,9186.42397047337
1221,130525.0,6809.235705796988
1222,94078.63205142172,1990.6363846197237
1223,100206.12632185011,3141.3065815079817
1224,114009.11448036245,1877.0324738338722
1225,9724.676734329209,139.68175505176515
1226,40327.110119958124,451.6071096752202
1227,80040.83591424319,1578.7834084565018
1228,8094.530743048887,436.7117205609791
1229,202376.68638078342,16062.77315721092
1230,28655.785647179302,897.1379598759125
1231,461120.71234274557,39244.08591597713
1232,200943.4308913428,3176.5039623485973
1233,16018.531574569239,169.17651532752143
1234,145988.0792988826,4751.954342187712
1235,76370.74783821001,1012.3398814947628
1236,31877.510595232732,579.5311006724836
1237,157915.4874683103,7764.379405519538
1238,25082.2419222345,1060.5195678456084
1239,140131.77693431696,3477.7602565899824
1240,19720.626628417827,188.6848371866234
1241,189064.26317577853,2270.6990843065446
1242,707648.4716823995,16416.7252796079
1243,60467.181698343826,439.02057972356164
1244,1790.3041196894746,58.0
1245,142196.3306975892,2897.8025833581055
1246,91006.7180711165,2042.7925578988616
1247,13116.07734928566,319.5923146360915
1248,93106.3341815508,1188.5541267659082
1249,4489.971723254553,37.0
1250,153613.37499164973,2842.3882416163833
1251,6719.054776921675,37.0
1252,218171.80857570982,5879.060037584871
1253,79424.0,1190.9792079792821
1254,790475.0,15572.060620059086
1255,65731.77993570703,1986.0474026465997
1256,58252.16710538244,4465.0
1257,20260.707300118458,605.7874113631696
1258,692231.5043020707,13074.843582718571
1259,317192.045507275,7189.849877574252
1260,13374.39334501665,182.57276473438895
1261,37939.27379475911,494.3623837598388
1262,281243.39174987783,8455.763579897279
1263,114266.59832821268,3433.8541626156216
1264,83904.0234341908,1370.2244985419281
1265,59374.667097252524,504.27116317474474
1266,66596.0,1084.2236007666297
1267,168245.6188656916,5380.519520666368
1268,5229.291902279814,132.12082850847844
1269,126521.30054627206,3923.7416226584687
1270,145350.72039982484,9186.42397047337
1271,131225.0,6809.235705796988
1272,94778.63205142172,1995.2501618524866
1273,100906.12632185011,3169.349828624672
1274,115019.95074478142,1890.3055564121707
1275,9802.495485317942,141.15997681683626
1276,40561.15000413845,453.8991695669316
1277,80465.7091191247,1590.0225577540493
1278,8133.149337571747,436.7117205609791
1279,202872.15663105075,16073.871425592304
1280,28801.49491775627,901.994412055584
1281,462489.2880246648,39724.41871370445
1282,202197.20587425752,3195.6020189552532
1283,16157.775371876625,170.2834807301356
1284,146843.07710957673,4774.538203295843
1285,77070.74783821001,1020.4579318069674
1286,32069.92495551112,584.4632297237818
1287,158724.88052409515,7764.379405519538
1288,25215.781083481732,1060.5195678456084
1289,140947.85984427965,3509.6411200995626
1290,19912.16347718312,189.60785675526725
1291,190332.6343374369,2292.476397308233
1292,710648.4716823995,16567.96993435298
1293,60793.72115992022,440.290600541509
1294,1796.7426640317474,58.0
1295,143016.2941244313,2909.9838660108057
1296,91706.7180711165,2046.847978880593
1297,13214.351201843718,323.9084901517866
1298,93806.3341815508,1190.3249342138727
1299,4514.608545816604,37.0
